DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
58102020.0,"TACO, CORN TORTILLA, BEEF, WITH BEANS, CHEESE","Taco, corn tortilla, beef, with beans, cheese",,
58102030.0,"TACO, CORN TORTILLA, PORK, CHEESE","Taco, corn tortilla, pork, cheese",,
58102040.0,"TACO, CORN TORTILLA, PORK, WITH BEANS, CHEESE","Taco, corn tortilla, pork, with beans, cheese",,
58102050.0,"TACO, CORN TORTILLA, CHICKEN, CHEESE","Taco, corn tortilla, chicken, cheese",,
58102060.0,"TACO, CORN TORTILLA, CHICKEN, WITH BEANS, CHEESE","Taco, corn tortilla, chicken, with beans, cheese",,
58102070.0,"TACO, CORN TORTILLA, WITH BEANS, CHEESE","Taco, corn tortilla, with beans, cheese",,
58102110.0,"TACO, FLOUR TORTILLA, BEEF, CHEESE","Taco, flour tortilla, beef, cheese",,
58102120.0,"TACO, FLOUR TORTILLA, BEEF, WITH BEANS, CHEESE","Taco, flour tortilla, beef, with beans, cheese",,
58102130.0,"TACO, FLOUR TORTILLA, PORK, CHEESE","Taco, flour tortilla, pork, cheese",,
58102140.0,"TACO, FLOUR TORTILLA, PORK, WITH BEANS, CHEESE","Taco, flour tortilla, pork, with beans, cheese",,
58102150.0,"TACO, FLOUR TORTILLA, CHICKEN, CHEESE","Taco, flour tortilla, chicken, cheese",,
58102160.0,"TACO, FLOUR TORTILLA, CHICKEN, WITH BEANS, CHEESE","Taco, flour tortilla, chicken, with beans, cheese",,
58102170.0,"TACO, FLOUR TORTILLA, WITH BEANS, CHEESE","Taco, flour tortilla, with beans, cheese",,
58102210.0,"TACO, FISH","Taco, fish",,
58102220.0,"TACO, MEAT, NO CHEESE","Taco, meat, no cheese",,
58102230.0,"TACO, MEAT, WITH BEANS, NO CHEESE","Taco, meat, with beans, no cheese",,
58102240.0,"TACO, WITH BEANS, NO CHEESE","Taco, with beans, no cheese",,
58102250.0,"TACO, CHEESE ONLY","Taco, cheese only",,
58102300.0,"BURRITO, NFS","Burrito, NFS",,
58102310.0,"BURRITO, BEEF, CHEESE","Burrito, beef, cheese",,
58102320.0,"BURRITO, BEEF, WITH RICE, CHEESE","Burrito, beef, with rice, cheese",,
58102330.0,"BURRITO, BEEF, WITH BEANS, CHEESE","Burrito, beef, with beans, cheese",,
58102340.0,"BURRITO, BEEF, WITH BEANS AND RICE, CHEESE","Burrito, beef, with beans and rice, cheese",,
58102410.0,"BURRITO, PORK, CHEESE","Burrito, pork, cheese",,
58102420.0,"BURRITO, PORK, WITH RICE, CHEESE","Burrito, pork, with rice, cheese",,
58102430.0,"BURRITO, PORK, WITH BEANS, CHEESE","Burrito, pork, with beans, cheese",,
58102440.0,"BURRITO, PORK, WITH BEANS AND RICE, CHEESE","Burrito, pork, with beans and rice, cheese",,
58102510.0,"BURRITO, CHICKEN, CHEESE","Burrito, chicken, cheese",,
58102520.0,"BURRITO, CHICKEN, WITH RICE, CHEESE","Burrito, chicken, with rice, cheese",,
58102530.0,"BURRITO, CHICKEN, WITH BEANS, CHEESE","Burrito, chicken, with beans, cheese",,
58102540.0,"BURRITO, CHICKEN, WITH BEANS AND RICE, CHEESE","Burrito, chicken, with beans and rice, cheese",,
58102605.0,"BURRITO, WITH BEANS, NO CHEESE","Burrito, with beans, no cheese",,
58102610.0,"BURRITO, WITH BEANS, CHEESE","Burrito, with beans, cheese",,
58102620.0,"BURRITO, WITH BEANS AND RICE, CHEESE","Burrito, with beans and rice, cheese",,
58102630.0,"BURRITO, MEAT, NO CHEESE","Burrito, meat, no cheese",,
58102640.0,"BURRITO, MEAT, WITH RICE, NO CHEESE","Burrito, meat, with rice, no cheese",,
58102650.0,"BURRITO, MEAT, WITH BEANS, NO CHEESE","Burrito, meat, with beans, no cheese",,
58102660.0,"BURRITO, MEAT, WITH BEANS AND RICE, NO CHEESE","Burrito, meat, with beans and rice, no cheese",,
58102680.0,"BURRITO, CHEESE ONLY","Burrito, cheese only",,
58102700.0,"BURRITO BOWL, NFS","Burrito bowl, NFS",,
58102710.0,"BURRITO BOWL, BEEF OR PORK","Burrito bowl, beef or pork",,
58102720.0,"BURRITO BOWL, BEEF OR PORK, WITH RICE","Burrito bowl, beef or pork, with rice",,
58102730.0,"BURRITO BOWL, BEEF OR PORK, WITH BEANS","Burrito bowl, beef or pork, with beans",,
58102740.0,"BURRITO BOWL, BEEF OR PORK, WITH BEANS AND RICE","Burrito bowl, beef or pork, with beans and rice",,
58102750.0,"BURRITO BOWL, CHICKEN","Burrito bowl, chicken",,
58102760.0,"BURRITO BOWL, CHICKEN, WITH RICE","Burrito bowl, chicken, with rice",,
58102770.0,"BURRITO BOWL, CHICKEN, WITH BEANS","Burrito bowl, chicken, with beans",,
58102780.0,"BURRITO BOWL, CHICKEN, WITH BEANS AND RICE","Burrito bowl, chicken, with beans and rice",,
58102790.0,"BURRITO BOWL, WITH BEANS","Burrito bowl, with beans",,
58102800.0,"ENCHILADA, NFS","Enchilada, NFS",,
58102810.0,"ENCHILADA, BEEF","Enchilada, beef",,
58102820.0,"ENCHILADA, PORK","Enchilada, pork",,
58102830.0,"ENCHILADA, CHICKEN","Enchilada, chicken",,
58102840.0,"ENCHILADA, NO MEAT","Enchilada, no meat",,
58103100.0,"TAMALE, NFS","Tamale, NFS",,
58103120.0,"TAMALE, BEEF","Tamale, beef",TAMALE WITH MEAT,Tamale with meat
58103125.0,"TAMALE, PORK","Tamale, pork",,
58103130.0,"TAMALE, CHICKEN","Tamale, chicken",TAMALE WITH CHICKEN,Tamale with chicken
58103210.0,"TAMALE, MEATLESS, WITH SAUCE, PUERTO RICAN OR CARIBBEAN STYL","Tamale, meatless, with sauce, Puerto Rican or Caribbean style",,
58103250.0,"TAMALE, NO MEAT","Tamale, no meat","TAMALE, PLAIN, MEATLESS, NO SAUCE, MEXICAN STYLE","Tamale, plain, meatless, no sauce, Mexican style"
58103310.0,TAMALE CASSEROLE WITH MEAT,Tamale casserole with meat,,
58104090.0,NACHOS WITH CHEESE AND SOUR CREAM,Nachos with cheese and sour cream,,
58104105.0,"NACHOS, NFS","Nachos, NFS",,
58104120.0,"NACHOS, CHEESE ONLY","Nachos, cheese only",NACHOS WITH CHEESE,Nachos with cheese
58104130.0,"NACHOS, BEEF OR PORK","Nachos, beef or pork",NACHOS WITH MEAT AND CHEESE,Nachos with meat and cheese
58104135.0,"NACHOS, BEEF OR PORK, WITH BEANS","Nachos, beef or pork, with beans",,
58104150.0,"NACHOS, CHICKEN","Nachos, chicken",NACHOS WITH CHICKEN AND CHEESE,Nachos with chicken and cheese
58104160.0,NACHOS WITH CHILI,Nachos with chili,,
58104165.0,"NACHOS, CHICKEN, WITH BEANS","Nachos, chicken, with beans",,
58104170.0,"NACHOS, WITH BEANS","Nachos, with beans",,
58104180.0,"NACHOS WITH MEAT, CHEESE, AND SOUR CREAM","Nachos with meat, cheese, and sour cream",,
58104190.0,"NACHOS WITH CHICKEN, CHEESE, AND SOUR CREAM","Nachos with chicken, cheese, and sour cream",,
58104255.0,"GORDITA, CHEESE ONLY","Gordita, cheese only",,
58104260.0,"GORDITA, WITH BEANS","Gordita, with beans","GORDITA, SOPE, OR CHALUPA WITH BEANS","Gordita, sope, or chalupa with beans"
58104270.0,"GORDITA, SOPE, OR CHALUPA WITH BEANS AND SOUR CREAM","Gordita, sope, or chalupa with beans and sour cream",,
58104280.0,"GORDITA, SOPE, OR CHALUPA WITH MEAT AND SOUR CREAM","Gordita, sope, or chalupa with meat and sour cream",,
58104290.0,"GORDITA, MEAT","Gordita, meat","GORDITA, SOPE, OR CHALUPA WITH MEAT","Gordita, sope, or chalupa with meat"
58104295.0,"GORDITA, MEAT, WITH BEANS","Gordita, meat, with beans",,
58104320.0,"GORDITA, SOPE, OR CHALUPA WITH CHICKEN AND SOUR CREAM","Gordita, sope, or chalupa with chicken and sour cream",,
58104340.0,"GORDITA, SOPE, OR CHALUPA WITH CHICKEN","Gordita, sope, or chalupa with chicken",,
58104500.0,"CHIMICHANGA, MEAT","Chimichanga, meat",CHIMICHANGA WITH MEAT,Chimichanga with meat
58104520.0,"CHIMICHANGA, WITH BEANS","Chimichanga, with beans","CHIMICHANGA, MEATLESS","Chimichanga, meatless"
58104530.0,"CHIMICHANGA, CHICKEN","Chimichanga, chicken",CHIMICHANGA WITH CHICKEN,Chimichanga with chicken
58104535.0,CHIMICHANGA WITH MEAT AND SOUR CREAM,Chimichanga with meat and sour cream,,
58104540.0,"CHIMICHANGA, MEATLESS, WITH SOUR CREAM","Chimichanga, meatless, with sour cream",,
58104550.0,CHIMICHANGA WITH CHICKEN AND SOUR CREAM,Chimichanga with chicken and sour cream,,
58104700.0,"QUESADILLA, NFS","Quesadilla, NFS",,
58104710.0,"QUESADILLA, CHEESE ONLY","Quesadilla, cheese only","QUESADILLA, JUST CHEESE, MEATLESS","Quesadilla, just cheese, meatless"
58104720.0,"QUESADILLA, JUST CHEESE, FROM FAST FOOD","Quesadilla, just cheese, from fast food",,
58104730.0,"QUESADILLA, BEEF OR PORK","Quesadilla, beef or pork",QUESADILLA WITH MEAT,Quesadilla with meat
58104740.0,"QUESADILLA, CHICKEN","Quesadilla, chicken",QUESADILLA WITH CHICKEN,Quesadilla with chicken
58104745.0,"QUESADILLA WITH CHICKEN, FROM FAST FOOD","Quesadilla with chicken, from fast food",,
58104750.0,"QUESADILLA, WITH VEGETABLES","Quesadilla, with vegetables",QUESADILLA WITH VEGETABLES,Quesadilla with vegetables
58104760.0,"QUESADILLA, BEEF OR PORK, WITH VEGETABLES","Quesadilla, beef or pork, with vegetables",QUESADILLA WITH VEGETABLES AND MEAT,Quesadilla with vegetables and meat
58104770.0,"QUESADILLA, CHICKEN, WITH VEGETABLES","Quesadilla, chicken, with vegetables",QUESADILLA WITH VEGETABLES AND CHICKEN,Quesadilla with vegetables and chicken
58104780.0,"QUESADILLA, EGG","Quesadilla, egg",,
58104790.0,"QUESADILLA, EGG, WITH MEAT","Quesadilla, egg, with meat",,
58104800.0,"TAQUITO, CHEESE ONLY","Taquito, cheese only",TAQUITO OR FLAUTA WITH CHEESE,Taquito or flauta with cheese
58104820.0,TAQUITO OR FLAUTA WITH MEAT,Taquito or flauta with meat,,
58104825.0,"TAQUITO, BEEF OR PORK","Taquito, beef or pork",TAQUITO OR FLAUTA WITH MEAT AND CHEESE,Taquito or flauta with meat and cheese
58104830.0,TAQUITO OR FLAUTA WITH CHICKEN,Taquito or flauta with chicken,,
58104835.0,"TAQUITO, CHICKEN","Taquito, chicken",TAQUITO OR FLAUTA WITH CHICKEN AND CHEESE,Taquito or flauta with chicken and cheese
58104900.0,"TAQUITO, EGG","Taquito, egg",TAQUITO OR FLAUTA WITH EGG,Taquito or flauta with egg
58104905.0,TAQUITO OR FLAUTA WITH EGG AND BREAKFAST MEAT,Taquito or flauta with egg and breakfast meat,,
58104990.0,"FAJITA, NFS","Fajita, NFS",,
58105000.0,"FAJITA, CHICKEN","Fajita, chicken",FAJITA WITH CHICKEN AND VEGETABLES,Fajita with chicken and vegetables
58105050.0,"FAJITA, BEEF OR PORK","Fajita, beef or pork",FAJITA WITH MEAT AND VEGETABLES,Fajita with meat and vegetables
58105060.0,"FAJITA, SHRIMP","Fajita, shrimp",,
58105075.0,"FAJITA, VEGETABLE","Fajita, vegetable",FAJITA WITH VEGETABLES,Fajita with vegetables
58105100.0,"PUPUSA, CHEESE ONLY","Pupusa, cheese only","PUPUSA, CHEESE-FILLED","Pupusa, cheese-filled"
58105105.0,"PUPUSA, WITH BEANS","Pupusa, with beans","PUPUSA, BEAN-FILLED","Pupusa, bean-filled"
58105110.0,"PUPUSA, MEAT","Pupusa, meat","PUPUSA, MEAT-FILLED","Pupusa, meat-filled"
58105120.0,"PUPUSA, MEAT, WITH BEANS","Pupusa, meat, with beans",,
58106200.0,"PIZZA, CHEESE, FROM FROZEN, THIN CRUST","Pizza, cheese, from frozen, thin crust",,
58106205.0,"PIZZA, CHEESE, FROM FROZEN, THICK CRUST","Pizza, cheese, from frozen, thick crust",,
58106210.0,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, NS AS TO TYPE O","Pizza, cheese, from restaurant or fast food, NS as to type of crust",,
58106220.0,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, THIN CRUST","Pizza, cheese, from restaurant or fast food, thin crust",,
58106225.0,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, MEDIUM CRUST","Pizza, cheese, from restaurant or fast food, medium crust",,
58106230.0,"PIZZA, CHEESE, FROM RESTAURANT OR FAST FOOD, THICK CRUST","Pizza, cheese, from restaurant or fast food, thick crust",,
58106233.0,"PIZZA, CHEESE, STUFFED CRUST","Pizza, cheese, stuffed crust",,
58106234.0,"PIZZA, CHEESE, FROM SCHOOL LUNCH, MEDIUM CRUST","Pizza, cheese, from school lunch, medium crust",,
58106235.0,"PIZZA, CHEESE, FROM SCHOOL LUNCH, THIN CRUST","Pizza, cheese, from school lunch, thin crust",,
58106236.0,"PIZZA, CHEESE, FROM SCHOOL LUNCH, THICK CRUST","Pizza, cheese, from school lunch, thick crust",,
58106250.0,"PIZZA, EXTRA CHEESE, THIN CRUST","Pizza, extra cheese, thin crust",,
58106260.0,"PIZZA, EXTRA CHEESE, THICK CRUST","Pizza, extra cheese, thick crust",,
58106300.0,"PIZZA, CHEESE, WITH VEGETABLES, FROM FROZEN, THIN CRUST","Pizza, cheese, with vegetables, from frozen, thin crust",,
58106305.0,"PIZZA, CHEESE WITH VEGETABLES, FROM FROZEN, THICK CRUST","Pizza, cheese with vegetables, from frozen, thick crust",,
58106320.0,"PIZZA, CHEESE, WITH VEGETABLES, FROM RESTAURANT OR FAST FOOD","Pizza, cheese, with vegetables, from restaurant or fast food, thin crust",,
58106325.0,"PIZZA, CHEESE, WITH VEGETABLES, FROM RESTAURANT OR FAST FOOD","Pizza, cheese, with vegetables, from restaurant or fast food, medium crust",,
58106330.0,"PIZZA, CHEESE, WITH VEGETABLES, FROM RESTAURANT OR FAST FOOD","Pizza, cheese, with vegetables, from restaurant or fast food, thick crust",,
58106345.0,"PIZZA WITH CHEESE AND EXTRA VEGETABLES, THIN CRUST","Pizza with cheese and extra vegetables, thin crust",,
58106347.0,"PIZZA WITH CHEESE AND EXTRA VEGETABLES, MEDIUM CRUST","Pizza with cheese and extra vegetables, medium crust",,
58106350.0,"PIZZA WITH CHEESE AND EXTRA VEGETABLES, THICK CRUST","Pizza with cheese and extra vegetables, thick crust",,
58106358.0,"PIZZA, CHEESE, WITH FRUIT, THIN CRUST","Pizza, cheese, with fruit, thin crust",,
58106359.0,"PIZZA, CHEESE, WITH FRUIT, MEDIUM CRUST","Pizza, cheese, with fruit, medium crust",,
58106360.0,"PIZZA, CHEESE, WITH FRUIT, THICK CRUST","Pizza, cheese, with fruit, thick crust",,
58106512.0,"PIZZA WITH PEPPERONI, FROM FROZEN, THIN CRUST","Pizza with pepperoni, from frozen, thin crust",,
58106514.0,"PIZZA WITH PEPPERONI, FROM FROZEN, MEDIUM CRUST","Pizza with pepperoni, from frozen, medium crust",,
58106516.0,"PIZZA WITH PEPPERONI, FROM FROZEN, THICK CRUST","Pizza with pepperoni, from frozen, thick crust",,
58106540.0,"PIZZA WITH PEPPERONI, FROM RESTAURANT OR FAST FOOD, NS AS TO","Pizza with pepperoni, from restaurant or fast food, NS as to type of crust",,
58106550.0,"PIZZA WITH PEPPERONI, FROM RESTAURANT OR FAST FOOD, THIN CRU","Pizza with pepperoni, from restaurant or fast food, thin crust",,
58106555.0,"PIZZA WITH PEPPERONI, FROM RESTAURANT OR FAST FOOD,  MEDIUM","Pizza with pepperoni, from restaurant or fast food,  medium crust",,
58106560.0,"PIZZA WITH PEPPERONI, FROM RESTAURANT OR FAST FOOD, THICK CR","Pizza with pepperoni, from restaurant or fast food, thick crust",,
58106565.0,"PIZZA WITH PEPPERONI, STUFFED CRUST","Pizza with pepperoni, stuffed crust",,
58106570.0,"PIZZA WITH PEPPERONI, FROM SCHOOL LUNCH, THIN CRUST","Pizza with pepperoni, from school lunch, thin crust",,
58106578.0,"PIZZA, WITH PEPPERONI, FROM SCHOOL LUNCH, MEDIUM CRUST","Pizza, with pepperoni, from school lunch, medium crust",,
58106580.0,"PIZZA WITH PEPPERONI, FROM SCHOOL LUNCH, THICK CRUST","Pizza with pepperoni, from school lunch, thick crust",,
58106602.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM FROZEN, THIN CRUS","Pizza with meat other than pepperoni, from frozen, thin crust",,
58106604.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM FROZEN, MEDIUM CR","Pizza with meat other than pepperoni, from frozen, medium crust",,
58106606.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM FROZEN, THICK CRU","Pizza with meat other than pepperoni, from frozen, thick crust",,
58106610.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM RESTAURANT OR FAS","Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust",,
58106620.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM RESTAURANT OR FAS","Pizza with meat other than pepperoni, from restaurant or fast food, thin crust",,
58106625.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM RESTAURANT OR FAS","Pizza with meat other than pepperoni, from restaurant or fast food, medium crust",,
58106630.0,"PIZZA WITH MEAT OTHER THAN PEPPERONI, FROM RESTAURANT OR FAS","Pizza with meat other than pepperoni, from restaurant or fast food, thick crust",,
58106633.0,"PIZZA, WITH MEAT OTHER THAN PEPPERONI, STUFFED CRUST","Pizza, with meat other than pepperoni, stuffed crust",,
58106634.0,"PIZZA, WITH MEAT OTHER THAN PEPPERONI, FROM SCHOOL LUNCH, ME","Pizza, with meat other than pepperoni, from school lunch, medium crust",,
58106635.0,"PIZZA, WITH MEAT OTHER THAN PEPPERONI, FROM SCHOOL LUNCH, TH","Pizza, with meat other than pepperoni, from school lunch, thin crust",,
58106636.0,"PIZZA, WITH MEAT OTHER THAN PEPPERONI, FROM SCHOOL LUNCH, TH","Pizza, with meat other than pepperoni, from school lunch, thick crust",,
58106650.0,"PIZZA WITH EXTRA MEAT, THIN CRUST","Pizza with extra meat, thin crust",,
58106655.0,"PIZZA WITH EXTRA MEAT, MEDIUM CRUST","Pizza with extra meat, medium crust",,
58106660.0,"PIZZA WITH EXTRA MEAT, THICK CRUST","Pizza with extra meat, thick crust",,
58106700.0,"PIZZA WITH MEAT AND VEGETABLES, FROM FROZEN, THIN CRUST","Pizza with meat and vegetables, from frozen, thin crust",,
58106702.0,"PIZZA WITH MEAT AND VEGETABLES, FROM FROZEN, MEDIUM CRUST","Pizza with meat and vegetables, from frozen, medium crust",,
58106705.0,"PIZZA WITH MEAT AND VEGETABLES, FROM FROZEN, THICK CRUST","Pizza with meat and vegetables, from frozen, thick crust",,
58106720.0,"PIZZA WITH MEAT AND VEGETABLES, FROM RESTAURANT OR FAST FOOD","Pizza with meat and vegetables, from restaurant or fast food, thin crust",,
58106725.0,"PIZZA WITH MEAT AND VEGETABLES, FROM RESTAURANT OR FAST FOOD","Pizza with meat and vegetables, from restaurant or fast food, medium crust",,
58106730.0,"PIZZA WITH MEAT AND VEGETABLES, FROM RESTAURANT OR FAST FOOD","Pizza with meat and vegetables, from restaurant or fast food, thick crust",,
58106736.0,"PIZZA WITH EXTRA MEAT AND EXTRA VEGETABLES, THIN CRUST","Pizza with extra meat and extra vegetables, thin crust",,
58106737.0,"PIZZA WITH EXTRA MEAT AND EXTRA VEGETABLES, THICK CRUST","Pizza with extra meat and extra vegetables, thick crust",,
58106738.0,"PIZZA WITH EXTRA MEAT AND EXTRA VEGETABLES, MEDIUM CRUST","Pizza with extra meat and extra vegetables, medium crust",,
58106750.0,"PIZZA WITH MEAT AND FRUIT, THIN CRUST","Pizza with meat and fruit, thin crust",,
58106755.0,"PIZZA WITH MEAT AND FRUIT, MEDIUM CRUST","Pizza with meat and fruit, medium crust",,
58106760.0,"PIZZA WITH MEAT AND FRUIT, THICK CRUST","Pizza with meat and fruit, thick crust",,
58106820.0,"PIZZA WITH BEANS AND VEGETABLES, THIN CRUST","Pizza with beans and vegetables, thin crust",,
58106830.0,"PIZZA WITH BEANS AND VEGETABLES, THICK CRUST","Pizza with beans and vegetables, thick crust",,
58107050.0,"PIZZA, NO CHEESE, THIN CRUST","Pizza, no cheese, thin crust",,
58107100.0,"PIZZA, NO CHEESE, THICK CRUST","Pizza, no cheese, thick crust",,
58107205.0,"WHITE PIZZA, CHEESE, THIN CRUST","White pizza, cheese, thin crust",,
58107207.0,"WHITE PIZZA, CHEESE, THICK CRUST","White pizza, cheese, thick crust",,
58107212.0,"WHITE PIZZA, CHEESE, WITH VEGETABLES, THIN CRUST","White pizza, cheese, with vegetables, thin crust",,
58107214.0,"WHITE PIZZA, CHEESE, WITH VEGETABLES, THICK CRUST","White pizza, cheese, with vegetables, thick crust",,
58107222.0,"WHITE PIZZA, CHEESE, WITH MEAT, THIN CRUST","White pizza, cheese, with meat, thin crust",,
58107224.0,"WHITE PIZZA, CHEESE, WITH MEAT, THICK CRUST","White pizza, cheese, with meat, thick crust",,
58107232.0,"WHITE PIZZA, CHEESE, WITH MEAT AND VEGETABLES, THIN CRUST","White pizza, cheese, with meat and vegetables, thin crust",,
58107234.0,"WHITE PIZZA, CHEESE, WITH MEAT AND VEGETABLES, THICK CRUST","White pizza, cheese, with meat and vegetables, thick crust",,
58108000.0,"CALZONE, WITH CHEESE, MEATLESS","Calzone, with cheese, meatless",,
58108010.0,"CALZONE, WITH MEAT AND CHEESE","Calzone, with meat and cheese",,
58108050.0,PIZZA ROLLS,Pizza rolls,,
58109015.0,"PIZZA, CHEESE, WHOLE WHEAT THIN CRUST","Pizza, cheese, whole wheat thin crust",,
58109020.0,"PIZZA, CHEESE, WHOLE WHEAT THICK CRUST","Pizza, cheese, whole wheat thick crust",,
58109030.0,"PIZZA, WITH MEAT, WHOLE WHEAT THIN CRUST","Pizza, with meat, whole wheat thin crust",,
58109040.0,"PIZZA, WITH MEAT, WHOLE WHEAT THICK CRUST","Pizza, with meat, whole wheat thick crust",,
58109050.0,"PIZZA, CHEESE AND VEGETABLES, WHOLE WHEAT THIN CRUST","Pizza, cheese and vegetables, whole wheat thin crust",,
58109060.0,"PIZZA, CHEESE AND VEGETABLES, WHOLE WHEAT THICK CRUST","Pizza, cheese and vegetables, whole wheat thick crust",,
58109100.0,"PIZZA, CHEESE, GLUTEN-FREE THIN CRUST","Pizza, cheese, gluten-free thin crust",,
58109110.0,"PIZZA, CHEESE, GLUTEN-FREE THICK CRUST","Pizza, cheese, gluten-free thick crust",,
58109120.0,"PIZZA, WITH MEAT, GLUTEN-FREE THIN CRUST","Pizza, with meat, gluten-free thin crust",,
58109130.0,"PIZZA, WITH MEAT, GLUTEN-FREE THICK CRUST","Pizza, with meat, gluten-free thick crust",,
58109140.0,"PIZZA, CHEESE AND VEGETABLES, GLUTEN-FREE THIN CRUST","Pizza, cheese and vegetables, gluten-free thin crust",,
58109150.0,"PIZZA, CHEESE AND VEGETABLES, GLUTEN-FREE THICK CRUST","Pizza, cheese and vegetables, gluten-free thick crust",,
58109210.0,BREAKFAST PIZZA WITH EGG,Breakfast pizza with egg,,
58110110.0,"EGG ROLL, MEATLESS","Egg roll, meatless",,
58110120.0,"EGG ROLL, WITH SHRIMP","Egg roll, with shrimp",,
58110130.0,"EGG ROLL, WITH BEEF AND/OR PORK","Egg roll, with beef and/or pork",,
58110170.0,"EGG ROLL, WITH CHICKEN OR TURKEY","Egg roll, with chicken or turkey",,
58110200.0,"ROLL WITH MEAT AND/OR SHRIMP, VEGETABLES AND RICE PAPER, NOT","Roll with meat and/or shrimp, vegetables and rice paper, not fried",,
58111110.0,"WONTON, DUMPLING OR POT STICKER, FRIED","Wonton, dumpling or pot sticker, fried","WONTON, FRIED, FILLED WITH MEAT, POULTRY, OR SEAFOOD,","Wonton, fried, filled with meat, poultry, or seafood,"
58111120.0,"WONTON, DUMPLING OR POT STICKER, FRIED, NO MEAT","Wonton, dumpling or pot sticker, fried, no meat","WONTON, FRIED, MEATLESS","Wonton, fried, meatless"
58111130.0,"WONTON, FRIED, FILLED WITH MEAT, POULTRY, OR SEAFOOD, AND VE","Wonton, fried, filled with meat, poultry, or seafood, and vegetable",,
58111200.0,"PUFFS, FRIED, CRAB MEAT AND CREAM CHEESE FILLED","Puffs, fried, crab meat and cream cheese filled",,
58112510.0,"WONTON, DUMPLING OR POT STICKER, STEAMED","Wonton, dumpling or pot sticker, steamed","DUMPLING, STEAMED, FILLED WITH MEAT, POULTRY, OR SEAFOOD","Dumpling, steamed, filled with meat, poultry, or seafood"
58115110.0,"TAMALE CASSEROLE, PUERTO RICAN STYLE","Tamale casserole, Puerto Rican style",,
58115150.0,"TAMAL IN A LEAF, PUERTO RICAN STYLE","Tamal in a leaf, Puerto Rican style",,
58115210.0,"TACO WITH CRAB MEAT, PUERTO RICAN STYLE","Taco with crab meat, Puerto Rican style",,
