SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
118111.0,32072.901507,4.48,0.0,65200.0,0.0,663.0,0.0
118112.0,29051.729917,1.49,0.0,77800.0,0.0,393.0,0.0
118114.0,99267.517337,0.918,0.0,27000.0,0.0,1590.0,0.0
118115.0,8276.395299,2.39,0.0,58000.0,0.0,769.0,0.0
118122.0,37486.573719,3.7,0.0,102000.0,0.0,9430.0,0.0
118123.0,109910.153816,2.35,0.0,3160.0,0.0,3260.0,0.0
118131.0,72096.926898,3.67,0.0,73600.0,0.0,4110.0,0.0
118132.0,22218.78692,2.02,0.0,55400.0,0.0,794.0,0.0
118135.0,39647.033673,2.59,0.0,118000.0,0.0,800.0,0.0
118136.0,97855.196603,1.88,0.0,102000.0,0.0,5570.0,0.0
118146.0,112472.947438,3.87,0.0,19400.0,0.0,207.0,0.0
118157.0,10953.55002,0.979,0.0,20100.0,0.0,299.0,0.0
118161.0,21340.017343,3.06,0.0,146000.0,0.0,1350.0,0.0
118162.0,84392.967133,4.54,0.0,63600.0,0.0,5400.0,0.0
118165.0,27412.793977,14.7,0.0,81600.0,0.0,5680.0,0.0
118166.0,170234.695978,6.48,0.0,29400.0,0.0,470.0,0.0
118171.0,150321.370943,1.37,0.0,71100.0,0.0,11700.0,0.0
118174.0,0.0,,,,,,
118175.0,36737.961584,3.91,0.0,45900.0,0.0,325.0,0.0
118179.0,130934.842143,0.539,0.0,18600.0,0.0,3240.0,0.0
118184.0,34724.781067,0.316,0.0,15100.0,0.0,2240.0,0.0
118186.0,9673.87358,1.4,0.0,16700.0,0.0,275.0,0.0
118187.0,9604.576832,15.6,0.0,126000.0,0.0,950.0,0.0
118190.0,46809.881782,7.4,0.0,40500.0,0.0,392.0,0.0
118191.0,51724.840752,4.3,0.0,70600.0,0.0,1120.0,0.0
118194.0,17336.856008,,,,,,
118198.0,8541.393803,0.588,0.0,5940.0,0.0,132.0,0.0
118200.0,60363.343901,,,,,,
118201.0,33699.654931,2.26,0.0,40700.0,0.0,639.0,0.0
118202.0,41212.173494,1.83,0.0,68400.0,0.0,1670.0,0.0
118205.0,65192.7872,0.895,0.0,35300.0,0.0,435.0,0.0
118206.0,4738.648274,4.98,0.0,25100.0,0.0,867.0,0.0
118231.0,120301.466177,2.95,0.0,69100.0,0.0,15800.0,0.0
118234.0,30807.588025,1.55,0.0,82400.0,0.0,425.0,0.0
118239.0,22089.401615,2.2,0.0,18500.0,0.0,1570.0,0.0
118240.0,14083.923405,0.959,0.0,24400.0,0.0,1610.0,0.0
118243.0,39897.797355,1.21,0.0,28000.0,0.0,537.0,0.0
118244.0,155222.182397,0.677,0.0,9410.0,0.0,279.0,0.0
118245.0,84130.150481,3.29,0.0,155000.0,0.0,2450.0,0.0
118252.0,28345.239049,2.31,0.0,39100.0,0.0,1080.0,0.0
118253.0,28569.577867,0.906,0.0,11400.0,0.0,261.0,0.0
118254.0,86051.903041,0.997,0.0,12800.0,0.0,154.0,0.0
118258.0,265217.349181,3.07,0.0,77000.0,0.0,4880.0,0.0
118261.0,15738.798452,,,,,,
118264.0,350819.840151,8.79,0.0,62800.0,0.0,9800.0,0.0
118270.0,95776.268258,2.36,0.0,25200.0,0.0,438.0,0.0
118272.0,18736.892819,3.2,0.0,19600.0,0.0,799.0,0.0
118273.0,12037.048284,3.01,0.0,20700.0,0.0,809.0,0.0
118274.0,77633.018157,1.66,0.0,68400.0,0.0,789.0,0.0
118281.0,37411.795099,2.26,0.0,49500.0,0.0,583.0,0.0
118291.0,94527.932668,,,,,,
118293.0,36437.174896,5.77,0.0,10400.0,0.0,1410.0,0.0
118296.0,65078.28879,3.43,0.0,34400.0,0.0,2080.0,0.0
118300.0,45080.50683,4.1,0.0,46100.0,0.0,983.0,0.0
118301.0,0.0,,,,,,
118302.0,119464.696323,7.31,0.0,37800.0,0.0,4530.0,0.0
118305.0,112487.732609,2.16,0.0,45500.0,0.0,808.0,0.0
118307.0,40600.509623,6.81,0.0,66900.0,0.0,715.0,0.0
118308.0,9905.949211,1.19,0.0,33900.0,0.0,3350.0,0.0
118309.0,34058.433611,,,,,,
118313.0,44384.260551,1.5,0.0,6550.0,0.0,130.0,0.0
118318.0,85736.947168,0.274,0.0,21200.0,0.0,2700.0,0.0
118323.0,10855.384603,,,,,,
118327.0,35751.10737,10.7,0.0,105000.0,0.0,1640.0,0.0
118329.0,225646.653974,7.22,0.0,33100.0,0.0,1110.0,0.0
118330.0,30325.653788,1.6,0.0,124000.0,0.0,2550.0,0.0
118335.0,0.0,,,,,,
118336.0,36373.758575,2.06,0.0,20100.0,0.0,273.0,0.0
118337.0,27233.924401,0.347,0.0,36100.0,0.0,30300.0,0.0
118340.0,33038.584189,8.11,0.0,29000.0,0.0,6110.0,0.0
118343.0,54902.653005,3.37,0.0,64100.0,0.0,491.0,0.0
118347.0,31897.418332,1.5,0.0,17100.0,0.0,520.0,0.0
118349.0,26943.647423,6.36,0.0,130000.0,0.0,6420.0,0.0
118350.0,43263.259825,1.21,0.0,20100.0,0.0,119.0,0.0
118356.0,4270.650962,1.49,0.0,13400.0,0.0,842.0,0.0
118358.0,410639.246655,2.28,0.0,42900.0,0.0,1470.0,0.0
118359.0,35437.298431,1.84,0.0,21700.0,0.0,2990.0,0.0
118361.0,55588.51922,2.23,0.0,11300.0,0.0,398.0,0.0
118366.0,59603.49591,4.37,0.0,49900.0,0.0,2690.0,0.0
118381.0,19983.891635,1.77,0.0,46100.0,0.0,1510.0,0.0
118385.0,41096.686404,1.44,0.0,30000.0,0.0,1560.0,0.0
118387.0,54150.088631,3.52,0.0,24700.0,0.0,616.0,0.0
118390.0,16865.374584,1.51,0.0,28200.0,0.0,649.0,0.0
118391.0,13756.664564,0.82,0.0,17100.0,0.0,342.0,0.0
118392.0,100287.552764,4.24,0.0,20300.0,0.0,194.0,0.0
118393.0,22043.199474,,,,,,
118394.0,13388.602822,,,,,,
118397.0,46183.775497,5.99,0.0,91700.0,0.0,1840.0,0.0
118398.0,0.0,,,,,,
118401.0,26590.298266,1.62,0.0,34500.0,0.0,3720.0,0.0
118403.0,53704.912735,1.67,0.0,50700.0,0.0,334.0,0.0
118408.0,33477.510169,1.55,0.0,37400.0,0.0,596.0,0.0
118425.0,90908.276207,7.68,0.0,21800.0,0.0,1240.0,0.0
118429.0,7803.032347,4.4,0.0,98600.0,0.0,199.0,0.0
118430.0,13584.386745,8.75,0.0,65000.0,0.0,2090.0,0.0
118432.0,15020.665868,2.06,0.0,7680.0,0.0,617.0,0.0
118435.0,47890.874172,4.38,0.0,48200.0,0.0,495.0,0.0
118436.0,23414.90841,0.834,0.0,78300.0,0.0,15900.0,0.0
118438.0,4304.028569,,,,,,
118447.0,14459.066489,5.09,0.0,44700.0,0.0,583.0,0.0
118448.0,0.0,,,,,,
118449.0,22341.778536,1.03,0.0,30600.0,0.0,7330.0,0.0
118452.0,51877.943702,16.0,0.0,15700.0,0.0,3740.0,0.0
118454.0,78661.178474,5.36,0.0,51700.0,0.0,1660.0,0.0
118457.0,94570.799121,2.5,0.0,115000.0,0.0,5450.0,0.0
118462.0,13200.140715,3.81,0.0,90400.0,0.0,1140.0,0.0
118466.0,25823.832066,0.764,0.0,5300.0,0.0,163.0,0.0
118470.0,24305.462823,3.98,0.0,194000.0,0.0,474.0,0.0
118476.0,730116.844536,1.81,0.0,35600.0,0.0,1530.0,0.0
118477.0,0.0,,,,,,
118483.0,26890.139798,,,,,,
118496.0,26926.822738,4.11,0.0,20600.0,0.0,247.0,0.0
118498.0,24431.419218,6.89,0.0,84400.0,0.0,1640.0,0.0
118499.0,0.0,,,,,,
118500.0,12947.287539,1.86,0.0,82900.0,0.0,2340.0,0.0
118501.0,11317.358458,3.9,0.0,53900.0,0.0,1710.0,0.0
118503.0,103140.427084,1.42,0.0,57700.0,0.0,598.0,0.0
118505.0,26547.180749,0.529,0.0,26300.0,0.0,113.0,0.0
118506.0,3991.532543,3.91,0.0,65300.0,0.0,437.0,0.0
118507.0,52848.763305,1.52,0.0,31900.0,0.0,375.0,0.0
118514.0,55569.370073,4.06,0.0,46400.0,0.0,3890.0,0.0
118515.0,27581.875361,3.64,0.0,27000.0,0.0,1370.0,0.0
118517.0,149615.641674,1.38,0.0,56600.0,0.0,365.0,0.0
118519.0,13305.682842,3.14,0.0,42300.0,0.0,2030.0,0.0
118522.0,40669.780572,0.977,0.0,8240.0,0.0,287.0,0.0
118523.0,41011.418808,4.05,0.0,32800.0,0.0,2180.0,0.0
118526.0,332782.671523,2.66,0.0,32400.0,0.0,2280.0,0.0
118528.0,56879.046553,3.46,0.0,77400.0,0.0,872.0,0.0
118533.0,92183.277289,1.99,0.0,33100.0,0.0,841.0,0.0
118538.0,6928.299497,0.565,0.0,6140.0,0.0,404.0,0.0
118542.0,20905.134921,,,,,,
118546.0,0.0,,,,,,
118547.0,0.0,,,,,,
118549.0,4127.566585,,,,,,
118551.0,17043.193352,2.14,0.0,25100.0,0.0,714.0,0.0
118553.0,52436.911492,1.22,0.0,127000.0,0.0,600.0,0.0
118554.0,64663.518046,8.54,0.0,57700.0,0.0,1010.0,0.0
118567.0,42639.067893,3.13,0.0,31600.0,0.0,598.0,0.0
118570.0,89663.94919,5.2,0.0,45900.0,0.0,2650.0,0.0
118572.0,7652.206094,,,,,,
118573.0,90817.007292,2.12,0.0,18900.0,0.0,380.0,0.0
118576.0,55210.607464,4.86,0.0,156000.0,0.0,8210.0,0.0
118579.0,9865.422474,2.09,0.0,29700.0,0.0,5940.0,0.0
118580.0,353566.278794,3.29,0.0,40100.0,0.0,4030.0,0.0
118582.0,40380.021788,2.99,0.0,32200.0,0.0,326.0,0.0
118584.0,8409.337186,4.22,0.0,35700.0,0.0,1310.0,0.0
118587.0,11380.701359,1.04,0.0,32300.0,0.0,521.0,0.0
118588.0,260871.306456,4.06,0.0,54600.0,0.0,2560.0,0.0
118594.0,67816.78358,3.7,0.0,114000.0,0.0,2430.0,0.0
118595.0,229797.622479,3.34,0.0,27400.0,0.0,630.0,0.0
118597.0,12134.56949,0.634,0.0,5140.0,0.0,91.1,0.0
118601.0,67197.577436,0.887,0.0,37900.0,0.0,487.0,0.0
118607.0,34041.111499,,,,,,
118610.0,142458.935519,2.34,0.0,83000.0,0.0,2390.0,0.0
118612.0,40772.191875,1.36,0.0,43500.0,0.0,1710.0,0.0
118613.0,78045.199208,5.94,0.0,57000.0,0.0,544.0,0.0
118614.0,20114.214824,0.481,0.0,19100.0,0.0,348.0,0.0
118615.0,5161.43992,5.68,0.0,54400.0,0.0,865.0,0.0
118616.0,69924.261463,5.72,0.0,98200.0,0.0,388.0,0.0
118624.0,48374.436168,8.8,0.0,53300.0,0.0,308.0,0.0
118629.0,91560.836904,2.47,0.0,44100.0,0.0,2780.0,0.0
118643.0,22950.535368,0.61,0.0,31100.0,0.0,532.0,0.0
118648.0,42814.445166,4.63,0.0,117000.0,0.0,713.0,0.0
118649.0,22753.931248,,,,,,
118659.0,23954.95774,1.5,0.0,40100.0,0.0,756.0,0.0
118661.0,20060.813285,7.32,0.0,57000.0,0.0,372.0,0.0
118662.0,277349.618191,2.38,0.0,19300.0,0.0,423.0,0.0
118663.0,33305.106765,7.64,0.0,61600.0,0.0,9350.0,0.0
118668.0,33448.376848,5.7,0.0,117000.0,0.0,349.0,0.0
118672.0,24319.575666,,,,,,
118673.0,82815.020362,1.85,0.0,24000.0,0.0,493.0,0.0
118674.0,21321.208121,2.13,0.0,40000.0,0.0,1930.0,0.0
118675.0,268574.706423,3.4,0.0,120000.0,0.0,1530.0,0.0
118678.0,149788.576796,2.12,0.0,46400.0,0.0,353.0,0.0
118679.0,166862.583061,1.48,0.0,24800.0,0.0,364.0,0.0
118681.0,15471.405558,2.82,0.0,43000.0,0.0,2020.0,0.0
118684.0,86704.932677,2.09,0.0,21400.0,0.0,5210.0,0.0
118687.0,34791.031544,,,,,,
118689.0,24058.0924,5.28,0.0,110000.0,0.0,1150.0,0.0
118694.0,68156.773215,3.44,0.0,108000.0,0.0,2540.0,0.0
118695.0,0.0,,,,,,
118703.0,10605.47132,10.9,0.0,154000.0,0.0,2660.0,0.0
118704.0,13216.962878,0.835,0.0,22400.0,0.0,221.0,0.0
118706.0,45186.477862,1.37,0.0,23300.0,0.0,1600.0,0.0
118709.0,51887.040454,3.1,0.0,41700.0,0.0,647.0,0.0
118714.0,39658.179832,1.1,0.0,13400.0,0.0,1450.0,0.0
118717.0,59730.618775,0.349,0.0,13300.0,0.0,463.0,0.0
118723.0,52752.413885,5.62,0.0,32100.0,0.0,905.0,0.0
118727.0,20065.102661,1.34,0.0,25900.0,0.0,966.0,0.0
118728.0,63161.529258,3.75,0.0,18300.0,0.0,260.0,0.0
118731.0,23058.555935,2.46,0.0,57700.0,0.0,869.0,0.0
118733.0,57424.635437,5.23,0.0,84000.0,0.0,909.0,0.0
118734.0,21631.247957,0.603,0.0,14100.0,0.0,1850.0,0.0
118735.0,51395.93281,2.45,0.0,44100.0,0.0,1140.0,0.0
118740.0,141838.229385,2.67,0.0,143000.0,0.0,18100.0,0.0
118745.0,22503.013169,9.61,0.0,127000.0,0.0,28400.0,0.0
118746.0,81048.020725,0.71,0.0,38600.0,0.0,900.0,0.0
118748.0,37419.705423,3.54,0.0,162000.0,0.0,31800.0,0.0
118749.0,0.0,,,,,,
118751.0,3688.397629,,,,,,
118753.0,19566.189361,1.54,0.0,28800.0,0.0,907.0,0.0
118754.0,30673.206823,1.9,0.0,34700.0,0.0,6010.0,0.0
118758.0,28942.103881,2.22,0.0,71100.0,0.0,1640.0,0.0
118762.0,23341.110519,3.51,0.0,51200.0,0.0,13000.0,0.0
118763.0,58371.922766,3.9,0.0,57000.0,0.0,2600.0,0.0
118764.0,161688.215455,1.94,0.0,19100.0,0.0,84.5,0.0
118765.0,9722.041763,0.817,0.0,20500.0,0.0,306.0,0.0
118773.0,30498.044852,5.9,0.0,48900.0,0.0,1740.0,0.0
118779.0,10264.112426,1.22,0.0,22500.0,0.0,679.0,0.0
118780.0,0.0,,,,,,
118781.0,48564.14092,2.17,0.0,84600.0,0.0,418.0,0.0
118787.0,33584.689631,2.07,0.0,40100.0,0.0,1180.0,0.0
118789.0,80203.721153,3.03,0.0,110000.0,0.0,7820.0,0.0
118791.0,54608.632796,0.323,0.0,9870.0,0.0,195.0,0.0
118792.0,34788.170148,2.48,0.0,21000.0,0.0,249.0,0.0
118793.0,11599.362333,1.87,0.0,18500.0,0.0,252.0,0.0
118797.0,36172.041728,1.49,0.0,109000.0,0.0,525.0,0.0
118803.0,261773.549479,5.43,0.0,66600.0,0.0,1830.0,0.0
118805.0,196654.82404,4.39,0.0,59200.0,0.0,1020.0,0.0
118806.0,9214.722025,3.25,0.0,117000.0,0.0,2080.0,0.0
118809.0,20686.823753,4.88,0.0,64600.0,0.0,818.0,0.0
118810.0,28882.518867,3.06,0.0,72100.0,0.0,1770.0,0.0
118811.0,56499.602282,7.07,0.0,106000.0,0.0,17500.0,0.0
118816.0,65355.543873,5.43,0.0,88000.0,0.0,2110.0,0.0
118819.0,3747.874382,,,,,,
118824.0,31683.954116,1.45,0.0,10900.0,0.0,257.0,0.0
118827.0,26670.567433,3.53,0.0,111000.0,0.0,600.0,0.0
118830.0,187543.099925,1.99,0.0,61100.0,0.0,506.0,0.0
118832.0,38444.09291,3.13,0.0,32900.0,0.0,190.0,0.0
118835.0,33612.428335,1.45,0.0,73800.0,0.0,599.0,0.0
118839.0,246707.707706,4.48,0.0,56700.0,0.0,1210.0,0.0
118841.0,33753.349871,7.02,0.0,83000.0,0.0,933.0,0.0
118842.0,89319.936177,1.09,0.0,13800.0,0.0,223.0,0.0
118848.0,110055.871013,4.49,0.0,76500.0,0.0,1030.0,0.0
118851.0,13132.101644,8.73,0.0,69200.0,0.0,3010.0,0.0
118853.0,35154.953991,3.02,0.0,25600.0,0.0,680.0,0.0
118858.0,85948.331083,1.03,0.0,23800.0,0.0,2860.0,0.0
118866.0,7113.578845,,,,,,
118868.0,38862.679396,3.45,0.0,89700.0,0.0,1750.0,0.0
118872.0,30613.499006,3.53,0.0,50600.0,0.0,379.0,0.0
118874.0,44310.79651,3.7,0.0,54200.0,0.0,1450.0,0.0
118878.0,0.0,,,,,,
118881.0,40641.095704,3.78,0.0,60100.0,0.0,729.0,0.0
118882.0,3291.099818,3.54,0.0,53000.0,0.0,1120.0,0.0
118883.0,46359.840353,2.15,0.0,35500.0,0.0,1600.0,0.0
118886.0,0.0,,,,,,
118887.0,17064.290904,2.19,0.0,35200.0,0.0,6340.0,0.0
118889.0,65754.847044,2.77,0.0,42500.0,0.0,604.0,0.0
118893.0,24116.52633,8.7,0.0,55700.0,0.0,514.0,0.0
118894.0,20400.680937,1.65,0.0,28500.0,0.0,904.0,0.0
118899.0,20650.842092,9.89,0.0,105000.0,0.0,4010.0,0.0
118903.0,26492.177509,3.22,0.0,21400.0,0.0,395.0,0.0
118914.0,21933.138929,3.23,0.0,78000.0,0.0,783.0,0.0
118915.0,128495.207393,1.1,0.0,13800.0,0.0,229.0,0.0
118924.0,36652.593501,1.27,0.0,33500.0,0.0,1310.0,0.0
118928.0,17439.522475,2.23,0.0,29400.0,0.0,658.0,0.0
118936.0,29359.887054,1.57,0.0,41700.0,0.0,459.0,0.0
118940.0,12202.117389,1.26,0.0,58200.0,0.0,6410.0,0.0
118942.0,33543.980392,4.45,0.0,112000.0,0.0,378.0,0.0
118950.0,0.0,,,,,,
118951.0,101556.509275,3.41,0.0,120000.0,0.0,606.0,0.0
118952.0,25962.879435,1.74,0.0,378000.0,0.0,865.0,0.0
118956.0,58690.658529,4.81,0.0,54000.0,0.0,572.0,0.0
118959.0,55911.670199,3.89,0.0,24400.0,0.0,422.0,0.0
118966.0,11152.541675,1.44,0.0,46000.0,0.0,1380.0,0.0
118969.0,49494.352027,4.02,0.0,89000.0,0.0,1690.0,0.0
118972.0,86799.785046,3.6,0.0,29300.0,0.0,1080.0,0.0
118975.0,4151.93611,3.91,0.0,33700.0,0.0,301.0,0.0
118977.0,34660.978654,8.97,0.0,78200.0,0.0,2690.0,0.0
118980.0,70746.864715,0.418,0.0,23000.0,0.0,2970.0,0.0
118989.0,46679.062861,5.32,0.0,35100.0,0.0,1080.0,0.0
118992.0,111104.094088,1.25,0.0,11400.0,0.0,2300.0,0.0
118994.0,405282.553021,1.18,0.0,41300.0,0.0,4340.0,0.0
118997.0,72403.186154,,,,,,
118998.0,147939.875743,0.598,0.0,53100.0,0.0,3390.0,0.0
118999.0,32570.624808,2.09,0.0,30200.0,0.0,202.0,0.0
119000.0,48978.536453,1.93,0.0,52100.0,0.0,1080.0,0.0
119001.0,99751.507079,0.531,0.0,12700.0,0.0,368.0,0.0
119003.0,48404.048954,5.96,0.0,98700.0,0.0,1320.0,0.0
119004.0,29976.361643,8.23,0.0,128000.0,0.0,481.0,0.0
119006.0,83527.686569,11.4,0.0,61700.0,0.0,2870.0,0.0
119008.0,60281.936306,3.84,0.0,47500.0,0.0,509.0,0.0
119011.0,76914.48866,3.7,0.0,33500.0,0.0,2960.0,0.0
119013.0,62870.903357,2.02,0.0,3570.0,0.0,857.0,0.0
119016.0,24837.903832,2.38,0.0,55800.0,0.0,504.0,0.0
119021.0,8245.107593,2.92,0.0,59700.0,0.0,804.0,0.0
119022.0,322627.744622,4.01,0.0,55800.0,0.0,279.0,0.0
119026.0,36013.757387,0.474,0.0,15600.0,0.0,397.0,0.0
119028.0,38732.076735,13.1,0.0,49000.0,0.0,538.0,0.0
119029.0,25419.803464,2.6,0.0,31000.0,0.0,581.0,0.0
119034.0,227186.148649,4.15,0.0,98400.0,0.0,2090.0,0.0
119035.0,14010.092869,2.24,0.0,20000.0,0.0,337.0,0.0
119037.0,15679.020607,2.14,0.0,44800.0,0.0,768.0,0.0
119040.0,171577.90957,0.508,0.0,19500.0,0.0,95.2,0.0
119043.0,27040.015431,13.6,0.0,123000.0,0.0,1270.0,0.0
119046.0,60873.109342,0.44,0.0,47000.0,0.0,1010.0,0.0
119054.0,45873.700727,2.51,0.0,20300.0,0.0,402.0,0.0
119059.0,42836.033518,3.45,0.0,37500.0,0.0,1240.0,0.0
119065.0,45429.638356,1.29,0.0,38400.0,0.0,1450.0,0.0
119072.0,17291.732449,2.89,0.0,42600.0,0.0,630.0,0.0
119076.0,16736.266188,0.275,0.0,8180.0,0.0,186.0,0.0
119079.0,116342.089809,7.18,0.0,92000.0,0.0,3300.0,0.0
119084.0,0.0,,,,,,
119085.0,481064.587622,1.56,0.0,34900.0,0.0,1100.0,0.0
119090.0,57730.110255,0.673,0.0,46800.0,0.0,794.0,0.0
119091.0,37042.397042,1.78,0.0,45300.0,0.0,951.0,0.0
119099.0,88655.195109,1.51,0.0,47700.0,0.0,8280.0,0.0
119100.0,59534.953311,0.489,0.0,23100.0,0.0,979.0,0.0
119101.0,91843.146435,2.54,0.0,17700.0,0.0,463.0,0.0
119103.0,46303.593282,0.397,0.0,4080.0,0.0,206.0,0.0
119105.0,72136.885465,4.68,0.0,97700.0,0.0,15400.0,0.0
119109.0,37213.447504,2.86,0.0,139000.0,0.0,745.0,0.0
119110.0,27325.436523,2.12,0.0,42100.0,0.0,1330.0,0.0
119112.0,59697.125092,0.382,0.0,17500.0,0.0,73.9,0.0
119116.0,12956.189333,7.09,0.0,69400.0,0.0,1140.0,0.0
119135.0,36136.444503,5.25,0.0,214000.0,0.0,416.0,0.0
119137.0,21084.200598,2.26,0.0,79100.0,0.0,1710.0,0.0
119139.0,31168.768232,4.07,0.0,49600.0,0.0,1900.0,0.0
119147.0,94431.600669,8.94,0.0,104000.0,0.0,1350.0,0.0
119150.0,44554.078591,4.39,0.0,129000.0,0.0,2550.0,0.0
119151.0,33165.450035,5.23,0.0,46000.0,0.0,477.0,0.0
119160.0,175638.261605,0.732,0.0,20200.0,0.0,4030.0,0.0
119161.0,33849.485533,2.46,0.0,69500.0,0.0,14200.0,0.0
119167.0,78292.955245,5.15,0.0,49000.0,0.0,799.0,0.0
119168.0,41514.059187,3.05,0.0,27700.0,0.0,872.0,0.0
119169.0,82702.963416,1.8,0.0,41700.0,0.0,1930.0,0.0
119172.0,132502.77487,1.82,0.0,16600.0,0.0,391.0,0.0
119173.0,0.0,,,,,,
119175.0,35098.082838,1.32,0.0,35900.0,0.0,511.0,0.0
119181.0,33495.543805,5.67,0.0,17600.0,0.0,3880.0,0.0
119185.0,5216.037286,0.307,0.0,17700.0,0.0,170.0,0.0
119188.0,36092.103393,1.97,0.0,154000.0,0.0,1080.0,0.0
119189.0,9727.943948,0.968,0.0,11900.0,0.0,119.0,0.0
119190.0,0.0,,,,,,
119191.0,39013.118795,1.39,0.0,24600.0,0.0,689.0,0.0
119193.0,13587.797897,,,,,,
119208.0,25331.65554,,,,,,
119210.0,19435.418036,9.61,0.0,46200.0,0.0,1110.0,0.0
119218.0,218979.103274,4.1,0.0,65300.0,0.0,1540.0,0.0
119227.0,44730.049069,1.95,0.0,35800.0,0.0,797.0,0.0
119230.0,24454.467217,4.27,0.0,99700.0,0.0,9900.0,0.0
119231.0,76194.495854,8.04,0.0,70000.0,0.0,1710.0,0.0
119237.0,17518.894555,0.237,0.0,6020.0,0.0,58.1,0.0
119238.0,11793.820291,2.12,0.0,57500.0,0.0,620.0,0.0
119241.0,28484.807854,30.8,0.0,57000.0,0.0,1850.0,0.0
119244.0,9470.767326,2.06,0.0,9180.0,0.0,278.0,0.0
119245.0,280823.237267,2.8,0.0,63700.0,0.0,2420.0,0.0
119249.0,11733.598202,,,,,,
119250.0,160602.537089,2.48,0.0,76300.0,0.0,209.0,0.0
119251.0,67480.677092,,,,,,
119254.0,57733.412769,3.42,0.0,230000.0,0.0,711.0,0.0
119260.0,259048.76682,0.811,0.0,51100.0,0.0,1690.0,0.0
119261.0,73145.205763,0.345,0.0,42500.0,0.0,2930.0,0.0
119265.0,49580.208016,0.842,0.0,19200.0,0.0,333.0,0.0
119272.0,252095.029494,1.94,0.0,40700.0,0.0,761.0,0.0
119277.0,135532.037772,2.18,0.0,86400.0,0.0,1390.0,0.0
119287.0,96591.028899,11.5,0.0,54700.0,0.0,163.0,0.0
119288.0,11557.223548,,,,,,
119296.0,23457.563389,1.64,0.0,168000.0,0.0,9830.0,0.0
119298.0,285324.681189,1.71,0.0,11800.0,0.0,195.0,0.0
119303.0,54891.401311,6.65,0.0,40100.0,0.0,2740.0,0.0
119306.0,71552.182767,4.29,0.0,91800.0,0.0,2200.0,0.0
119311.0,87828.094893,3.7,0.0,43800.0,0.0,1570.0,0.0
119318.0,9838.228601,6.2,0.0,47600.0,0.0,179.0,0.0
119321.0,140670.704708,3.35,0.0,42700.0,0.0,1140.0,0.0
119324.0,18578.598785,1.85,0.0,26400.0,0.0,579.0,0.0
119325.0,51387.390681,3.52,0.0,17600.0,0.0,789.0,0.0
119327.0,9717.564745,,,,,,
119330.0,56362.898736,1.6,0.0,9880.0,0.0,20.6,0.0
119333.0,37643.759278,4.24,0.0,24200.0,0.0,273.0,0.0
119335.0,55656.164648,5.51,0.0,56900.0,0.0,1250.0,0.0
119336.0,55590.439011,3.44,0.0,84600.0,0.0,4130.0,0.0
119353.0,19315.925323,1.81,0.0,54800.0,0.0,980.0,0.0
119356.0,418621.223267,2.74,0.0,40600.0,0.0,2430.0,0.0
119358.0,14554.820378,1.73,0.0,66500.0,0.0,88.1,0.0
119362.0,21332.752721,2.71,0.0,176000.0,0.0,2020.0,0.0
119363.0,43354.907456,1.27,0.0,39300.0,0.0,170.0,0.0
119366.0,14398.933541,5.01,0.0,27600.0,0.0,270.0,0.0
119368.0,105627.458152,5.74,0.0,53800.0,0.0,4830.0,0.0
119370.0,45840.400873,0.642,0.0,11600.0,0.0,5610.0,0.0
119372.0,34947.050604,0.938,0.0,14900.0,0.0,223.0,0.0
119376.0,17399.211897,4.82,0.0,298000.0,0.0,833.0,0.0
119378.0,31029.332412,4.03,0.0,45600.0,0.0,974.0,0.0
119381.0,84383.863111,3.91,0.0,100000.0,0.0,6310.0,0.0
119384.0,0.0,,,,,,
119385.0,57208.024599,2.82,0.0,172000.0,0.0,882.0,0.0
119389.0,4407.131393,5.14,0.0,35200.0,0.0,531.0,0.0
119391.0,42655.269993,2.53,0.0,25300.0,0.0,466.0,0.0
119393.0,26895.924153,1.02,0.0,27300.0,0.0,3830.0,0.0
119398.0,0.0,,,,,,
119399.0,94319.758728,,,,,,
119401.0,48973.709977,5.88,0.0,72200.0,0.0,2520.0,0.0
119402.0,25108.429398,1.84,0.0,33000.0,0.0,101.0,0.0
119403.0,72502.886209,1.5,0.0,33700.0,0.0,2770.0,0.0
119406.0,87572.590713,5.83,0.0,50700.0,0.0,1780.0,0.0
119414.0,35835.514235,6.33,0.0,59200.0,0.0,1320.0,0.0
119424.0,25556.458568,0.529,0.0,12400.0,0.0,3830.0,0.0
119429.0,170755.276765,0.926,0.0,47500.0,0.0,1530.0,0.0
119436.0,31009.507382,6.52,0.0,97800.0,0.0,1910.0,0.0
119440.0,24596.750028,6.47,0.0,86300.0,0.0,1190.0,0.0
119441.0,64551.35123,2.18,0.0,20100.0,0.0,344.0,0.0
119443.0,35891.31611,2.81,0.0,24200.0,0.0,1390.0,0.0
119444.0,23943.276302,4.43,0.0,44200.0,0.0,607.0,0.0
119445.0,15569.945827,14.5,0.0,102000.0,0.0,5650.0,0.0
119448.0,80674.104355,1.76,0.0,61600.0,0.0,1070.0,0.0
119449.0,10296.687307,2.12,0.0,18000.0,0.0,342.0,0.0
119451.0,44042.433877,7.18,0.0,37100.0,0.0,1200.0,0.0
119452.0,20991.715016,9.41,0.0,83700.0,0.0,1880.0,0.0
