SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
120307.0,28469.092731,17.2,0.0,0.238,0.0
120309.0,15507.221899,76.5,0.0,0.723,0.0
120312.0,682760.492761,201.0,0.0,0.63,0.0
120313.0,24454.709368,340.0,0.0,0.106,1.0
120320.0,9889.824584,151.0,0.0,0.106,1.0
120323.0,0.0,,,,
120325.0,69106.617335,43.7,0.0,0.106,1.0
120326.0,193437.433741,277.0,0.0,0.335,0.0
120329.0,28109.512659,58.3,0.0,2.49,0.0
120335.0,47170.290034,18.6,0.0,0.106,1.0
120337.0,54925.525656,72.0,0.0,0.201,0.0
120339.0,47180.855009,468.0,0.0,0.106,1.0
120341.0,175592.09336,82.7,0.0,0.106,1.0
120342.0,0.0,,,,
120344.0,20670.141214,102.0,0.0,0.106,1.0
120346.0,39935.924456,219.0,0.0,0.747,0.0
120350.0,0.0,,,,
120352.0,0.0,,,,
120355.0,34784.032599,107.0,0.0,4.45,0.0
120359.0,19228.127982,129.0,0.0,0.254,0.0
120361.0,45342.05339,12.8,0.0,0.106,1.0
120364.0,16169.422547,20.4,0.0,0.106,1.0
120365.0,36397.350191,726.0,0.0,0.196,0.0
120372.0,97534.522552,19.1,0.0,0.15,0.0
120374.0,25762.351851,89.9,0.0,0.163,0.0
120376.0,0.0,,,,
120378.0,46433.47093,26.3,0.0,0.106,1.0
120381.0,0.0,,,,
120385.0,68200.834278,232.0,0.0,0.277,0.0
120387.0,125638.264622,53.3,0.0,0.106,1.0
120388.0,309695.476509,14.8,0.0,0.106,1.0
120389.0,45603.798629,33.3,0.0,0.106,1.0
120396.0,0.0,,,,
120398.0,0.0,,,,
120399.0,29670.006845,476.0,0.0,0.339,0.0
120401.0,27086.286909,126.0,0.0,1.38,0.0
120405.0,136120.806217,82.1,0.0,0.836,0.0
120407.0,34208.760712,24.1,0.0,0.106,1.0
120412.0,35843.365536,134.0,0.0,0.202,0.0
120415.0,85833.672515,6.94,1.0,0.106,1.0
120418.0,48335.680253,22.3,0.0,0.106,1.0
120420.0,133117.365116,52.9,0.0,0.106,1.0
120421.0,0.0,,,,
120427.0,17848.543347,80.5,0.0,0.205,0.0
120430.0,9493.65425,97.4,0.0,0.216,0.0
120431.0,0.0,,,,
120432.0,56218.253009,172.0,0.0,0.106,1.0
120433.0,0.0,,,,
120436.0,106414.197685,54.6,0.0,0.106,1.0
120437.0,53695.937778,46.3,0.0,0.106,1.0
120441.0,46144.093336,58.7,0.0,0.106,1.0
120443.0,138177.160577,624.0,0.0,0.178,0.0
120446.0,0.0,,,,
120448.0,111557.258061,19.3,0.0,0.208,0.0
120451.0,211636.130693,53.9,0.0,0.106,1.0
120454.0,0.0,,,,
120462.0,845001.527519,6.94,1.0,0.106,1.0
120464.0,0.0,,,,
120465.0,22860.999533,114.0,0.0,0.714,0.0
120466.0,0.0,,,,
120470.0,18336.375551,30.3,0.0,0.106,1.0
120471.0,0.0,,,,
120473.0,40162.520587,6.94,1.0,0.106,1.0
120475.0,102050.089703,373.0,0.0,0.106,1.0
120476.0,61882.209848,319.0,0.0,2.82,0.0
120478.0,27423.884596,31.8,0.0,0.106,1.0
120481.0,57262.274474,6.94,1.0,0.106,1.0
120483.0,0.0,,,,
120490.0,75321.773921,87.0,0.0,3.49,0.0
120495.0,23626.398153,2500.0,0.0,0.26,0.0
120496.0,0.0,,,,
120500.0,30422.607311,33.7,0.0,0.106,1.0
120501.0,25871.050428,6.94,1.0,0.106,1.0
120509.0,141715.989136,6.94,1.0,0.106,1.0
120516.0,0.0,,,,
120523.0,73214.663062,21.0,0.0,0.106,1.0
120524.0,0.0,,,,
120525.0,36636.204031,138.0,0.0,0.153,0.0
120529.0,169310.750432,49.0,0.0,0.363,0.0
120533.0,4109.880954,70.5,0.0,0.355,0.0
120534.0,46342.037515,401.0,0.0,0.178,0.0
120535.0,13646.103416,18.8,0.0,0.106,1.0
120542.0,88868.967098,26.3,0.0,0.106,1.0
120543.0,4614.897764,9.85,0.0,0.106,1.0
120550.0,42415.511367,36.4,0.0,0.106,1.0
120553.0,0.0,,,,
120554.0,31827.430409,82.3,0.0,0.106,1.0
120556.0,278610.924609,26.6,0.0,0.106,1.0
120557.0,16554.116392,32.3,0.0,1.5,0.0
120558.0,21120.236658,32.2,0.0,0.106,1.0
120562.0,30335.948745,55.2,0.0,0.164,0.0
120563.0,10002.311703,199.0,0.0,0.106,1.0
120565.0,0.0,,,,
120566.0,15755.379064,127.0,0.0,0.106,1.0
120567.0,32787.355723,138.0,0.0,1.49,0.0
120568.0,0.0,,,,
120570.0,18876.758672,77.0,0.0,1.59,0.0
120578.0,17202.872797,20.4,0.0,0.106,1.0
120583.0,34218.138316,131.0,0.0,0.26,0.0
120584.0,0.0,,,,
120593.0,18688.291171,48.8,0.0,0.294,0.0
120594.0,0.0,,,,
120603.0,13544.483107,86.8,0.0,0.106,1.0
120609.0,137523.882305,460.0,0.0,0.106,1.0
120610.0,25794.082622,39.7,0.0,0.106,1.0
120616.0,13792.593825,38.5,0.0,0.106,1.0
120622.0,52702.032856,196.0,0.0,0.106,1.0
120623.0,113777.838653,23.9,0.0,0.106,1.0
120624.0,75719.376308,6.94,1.0,0.106,1.0
120629.0,90725.061149,54.9,0.0,0.377,0.0
120634.0,0.0,,,,
120635.0,40114.054022,142.0,0.0,0.774,0.0
120637.0,28340.921946,529.0,0.0,0.205,0.0
120639.0,0.0,,,,
120640.0,0.0,,,,
120641.0,39838.359035,67.0,0.0,0.246,0.0
120643.0,26732.439277,6.94,1.0,0.106,1.0
120645.0,49418.585248,53.4,0.0,0.616,0.0
120647.0,65478.289908,137.0,0.0,0.661,0.0
120649.0,20889.532592,141.0,0.0,0.106,1.0
120651.0,31216.638752,43.7,0.0,0.106,1.0
120652.0,14331.332775,23.7,0.0,0.106,1.0
120653.0,60610.94902,63.1,0.0,0.106,1.0
120654.0,93914.260288,27.9,0.0,0.106,1.0
120659.0,110053.329472,6.94,1.0,0.106,1.0
120660.0,45603.798629,20.5,0.0,0.106,1.0
120661.0,647610.150395,6.94,1.0,0.106,1.0
120663.0,0.0,,,,
120665.0,37699.321438,187.0,0.0,0.106,1.0
120669.0,21569.152596,109.0,0.0,0.166,0.0
120673.0,28637.296645,43.8,0.0,0.106,1.0
120674.0,26959.130792,130.0,0.0,0.106,1.0
120676.0,166024.89574,113.0,0.0,0.212,0.0
120677.0,158571.270988,30.3,0.0,0.106,1.0
120679.0,0.0,,,,
120688.0,0.0,,,,
120692.0,47123.693029,44.0,0.0,0.712,0.0
120697.0,26640.323282,10.0,0.0,0.106,1.0
120701.0,0.0,,,,
120704.0,52984.725789,38.6,0.0,0.254,0.0
120714.0,0.0,,,,
120715.0,55036.725967,24.5,0.0,0.25,0.0
120716.0,0.0,,,,
120718.0,84485.765533,23.7,0.0,0.106,1.0
120720.0,119889.663897,19.5,0.0,0.106,1.0
120722.0,14082.888246,11.2,0.0,0.106,1.0
120724.0,6797.533525,20.2,0.0,0.106,1.0
120728.0,9236.74981,711.0,0.0,1.26,0.0
120729.0,0.0,,,,
120730.0,49678.118524,53.1,0.0,0.106,1.0
120732.0,9126.761627,20.4,0.0,0.192,0.0
120733.0,17970.195959,32.1,0.0,0.31,0.0
120734.0,63665.749286,61.4,0.0,0.253,0.0
120744.0,55912.211349,83.3,0.0,0.106,1.0
120745.0,0.0,,,,
120747.0,17025.108392,44.6,0.0,0.374,0.0
120752.0,27231.370454,310.0,0.0,0.541,0.0
120753.0,32502.65839,731.0,0.0,0.17,0.0
120760.0,11284.558805,294.0,0.0,0.395,0.0
120763.0,27602.320269,207.0,0.0,0.186,0.0
120764.0,0.0,,,,
120774.0,49408.668214,41.6,0.0,0.106,1.0
120775.0,69179.215892,187.0,0.0,0.525,0.0
120776.0,38086.038883,18.4,0.0,0.106,1.0
120779.0,365228.241567,50.9,0.0,1.08,0.0
120780.0,0.0,,,,
120793.0,18992.881496,10.3,0.0,0.106,1.0
120797.0,31327.490732,26.6,0.0,0.384,0.0
120805.0,53112.593101,32.7,0.0,0.106,1.0
120806.0,42614.9878,50.9,0.0,0.106,1.0
120808.0,42141.129009,29.6,0.0,0.106,1.0
120809.0,39109.847956,638.0,0.0,0.106,1.0
120810.0,234406.960088,110.0,0.0,0.106,1.0
120816.0,0.0,,,,
120819.0,150900.517252,42.7,0.0,0.106,1.0
120820.0,44155.203923,336.0,0.0,0.106,1.0
120821.0,0.0,,,,
120823.0,43964.921322,50.2,0.0,0.106,1.0
120824.0,0.0,,,,
120825.0,32740.63738,35.7,0.0,0.106,1.0
120827.0,0.0,,,,
120828.0,78066.660086,31.1,0.0,0.341,0.0
120842.0,79783.574242,99.2,0.0,0.171,0.0
120845.0,0.0,,,,
120847.0,22756.63139,200.0,0.0,2.46,0.0
120851.0,0.0,,,,
120856.0,18978.670091,71.1,0.0,0.237,0.0
120863.0,59594.66389,183.0,0.0,1.2,0.0
120864.0,16454.147218,731.0,0.0,0.524,0.0
120867.0,31438.402792,16.2,0.0,0.106,1.0
120872.0,0.0,,,,
120873.0,0.0,,,,
120875.0,65412.285889,76.4,0.0,0.702,0.0
120879.0,19147.776604,53.8,0.0,0.225,0.0
120891.0,33034.062945,462.0,0.0,0.106,1.0
120892.0,36456.833673,332.0,0.0,0.106,1.0
120893.0,62785.66193,145.0,0.0,0.106,1.0
120894.0,150963.311247,51.3,0.0,0.177,0.0
120896.0,53160.827176,77.4,0.0,0.106,1.0
120897.0,22475.21957,201.0,0.0,0.106,1.0
120906.0,0.0,,,,
120917.0,29149.580445,26.2,0.0,0.106,1.0
120918.0,0.0,,,,
120921.0,102842.112356,56.2,0.0,0.106,1.0
120931.0,0.0,,,,
120932.0,10576.964403,6.94,1.0,0.106,1.0
120936.0,56264.62651,27.7,0.0,0.106,1.0
120938.0,96216.946778,30.3,0.0,0.15,0.0
120939.0,51367.891568,231.0,0.0,0.984,0.0
120948.0,520228.318601,55.0,0.0,0.106,1.0
120953.0,0.0,,,,
120954.0,47868.152346,102.0,0.0,0.208,0.0
120956.0,0.0,,,,
120960.0,41367.567249,95.8,0.0,0.304,0.0
120966.0,10705.756097,80.5,0.0,0.365,0.0
120968.0,135991.322251,92.4,0.0,0.106,1.0
120971.0,90096.28494,63.0,0.0,0.106,1.0
120974.0,61182.689029,237.0,0.0,0.967,0.0
120978.0,38764.30911,31.9,0.0,0.106,1.0
120981.0,129602.784246,560.0,0.0,0.106,1.0
120983.0,54932.868509,308.0,0.0,0.283,0.0
120985.0,0.0,,,,
120986.0,0.0,,,,
120991.0,0.0,,,,
120992.0,23221.878198,31.6,0.0,0.106,1.0
120993.0,36883.186904,68.7,0.0,0.299,0.0
121002.0,0.0,,,,
121004.0,22101.490261,322.0,0.0,0.106,1.0
121012.0,51368.512176,104.0,0.0,0.106,1.0
121015.0,64407.771526,345.0,0.0,0.181,0.0
121016.0,18096.81206,346.0,0.0,0.259,0.0
121019.0,0.0,,,,
121021.0,0.0,,,,
121024.0,43575.343647,18.4,0.0,0.106,1.0
121029.0,19060.68138,47.4,0.0,0.24,0.0
121041.0,14735.206399,25.2,0.0,0.106,1.0
121044.0,19853.199897,28.3,0.0,0.106,1.0
121047.0,30073.789184,97.9,0.0,0.106,1.0
121053.0,21235.585218,72.4,0.0,0.106,1.0
121059.0,196624.211954,48.0,0.0,0.197,0.0
121062.0,5429.584819,17.5,0.0,0.106,1.0
121063.0,37982.105464,57.5,0.0,0.106,1.0
121064.0,106161.785235,126.0,0.0,1.17,0.0
121066.0,0.0,,,,
121072.0,39282.74848,27.0,0.0,0.106,1.0
121073.0,93822.158889,57.0,0.0,0.106,1.0
121076.0,118378.492761,11.4,0.0,0.106,1.0
121079.0,0.0,,,,
121082.0,82811.986415,122.0,0.0,1.83,0.0
121085.0,97977.329712,52.1,0.0,0.106,1.0
121090.0,44254.570095,102.0,0.0,0.106,1.0
121091.0,50570.835099,58.8,0.0,0.106,1.0
121093.0,55786.416229,19.2,0.0,0.106,1.0
121098.0,94473.988148,101.0,0.0,0.151,0.0
121099.0,0.0,,,,
121101.0,95977.80346,391.0,0.0,0.356,0.0
121102.0,120286.366576,128.0,0.0,2.2,0.0
121107.0,22100.915812,16.6,0.0,0.106,1.0
121114.0,33420.479045,106.0,0.0,0.265,0.0
121115.0,13099.52122,63.5,0.0,0.106,1.0
121118.0,10576.964403,35.1,0.0,0.106,1.0
121120.0,36822.776519,32.5,0.0,0.106,1.0
121121.0,18316.408893,6.94,1.0,0.106,1.0
121122.0,61945.211446,384.0,0.0,3.56,0.0
121126.0,36166.888538,164.0,0.0,0.598,0.0
121133.0,0.0,,,,
121136.0,50697.191013,6.94,1.0,0.106,1.0
121137.0,30214.637542,54.3,0.0,0.704,0.0
121144.0,11221.497219,147.0,0.0,0.106,1.0
121149.0,39689.148245,142.0,0.0,0.348,0.0
121153.0,84451.405242,1020.0,0.0,0.173,0.0
121154.0,24725.804554,16.7,0.0,0.106,1.0
121156.0,81514.020487,88.5,0.0,3.01,0.0
121158.0,0.0,,,,
121159.0,47677.390223,6.94,1.0,0.106,1.0
121160.0,0.0,,,,
121161.0,185250.880497,13.3,0.0,0.106,1.0
121169.0,120063.421202,36.4,0.0,0.26,0.0
121171.0,16619.465029,161.0,0.0,0.422,0.0
121173.0,24052.20855,106.0,0.0,2.91,0.0
121175.0,27457.641996,500.0,0.0,0.808,0.0
121177.0,40262.032271,6.94,1.0,0.106,1.0
121178.0,39951.739169,104.0,0.0,0.106,1.0
121182.0,16266.162519,29.7,0.0,0.106,1.0
121187.0,42969.192622,16.2,0.0,0.106,1.0
121191.0,0.0,,,,
121192.0,92068.929398,164.0,0.0,0.106,1.0
121196.0,88588.067223,12.7,0.0,0.106,1.0
121199.0,76760.928705,20.2,0.0,0.106,1.0
121201.0,149318.257007,65.2,0.0,0.343,0.0
121203.0,97139.5424,14.4,0.0,0.192,0.0
121204.0,0.0,,,,
121205.0,47301.785238,27.3,0.0,0.4,0.0
121206.0,0.0,,,,
121207.0,0.0,,,,
121208.0,60051.203022,166.0,0.0,0.157,0.0
121210.0,147348.613439,158.0,0.0,0.432,0.0
121216.0,0.0,,,,
121225.0,0.0,,,,
121226.0,42373.238187,135.0,0.0,1.02,0.0
121230.0,134315.364225,338.0,0.0,0.106,1.0
121233.0,58976.889176,367.0,0.0,0.106,1.0
121234.0,47481.63846,113.0,0.0,0.106,1.0
121241.0,9985.532771,1210.0,0.0,0.362,0.0
121242.0,25630.570165,20.0,0.0,0.106,1.0
121250.0,98193.226932,6.94,1.0,0.106,1.0
121255.0,0.0,,,,
121260.0,45882.390009,30.4,0.0,0.106,1.0
121271.0,0.0,,,,
121277.0,27636.555047,40.6,0.0,0.106,1.0
121287.0,31832.801343,94.4,0.0,0.167,0.0
121289.0,30630.54108,288.0,0.0,0.106,1.0
121292.0,89698.51606,15.3,0.0,0.106,1.0
121294.0,28181.847594,27.7,0.0,0.106,1.0
121297.0,128993.087658,42.5,0.0,0.106,1.0
121298.0,10391.497642,17.5,0.0,0.106,1.0
121304.0,81704.654771,27.1,0.0,0.106,1.0
121306.0,23449.158579,72.8,0.0,0.254,0.0
121308.0,71168.331101,41.3,0.0,0.214,0.0
121310.0,12780.892934,49.0,0.0,0.106,1.0
121311.0,101645.930494,68.8,0.0,0.198,0.0
121314.0,57035.67595,6.94,1.0,0.106,1.0
121315.0,33130.920223,119.0,0.0,0.106,1.0
121325.0,30829.245082,38.1,0.0,0.106,1.0
121326.0,51237.56997,27.0,0.0,0.164,0.0
121327.0,0.0,,,,
121328.0,488015.825802,11.9,0.0,0.106,1.0
121333.0,0.0,,,,
121334.0,84387.752579,18.7,0.0,0.106,1.0
121335.0,201593.797456,20.8,0.0,0.106,1.0
121339.0,14745.509273,53.6,0.0,0.106,1.0
121343.0,0.0,,,,
121354.0,70541.038723,48.9,0.0,0.106,1.0
121359.0,48009.254721,43.8,0.0,0.106,1.0
121362.0,32697.268646,38.9,0.0,0.106,1.0
121365.0,0.0,,,,
121368.0,53752.80952,10.3,0.0,0.106,1.0
121369.0,28340.921946,264.0,0.0,0.106,1.0
121372.0,18118.512707,283.0,0.0,0.106,1.0
121376.0,0.0,,,,
121378.0,590257.770651,24.3,0.0,0.206,0.0
121379.0,0.0,,,,
121385.0,22737.527614,6.94,1.0,0.106,1.0
121389.0,38655.336995,32.3,0.0,0.106,1.0
121391.0,22376.50995,58.5,0.0,0.299,0.0
121400.0,33541.895662,177.0,0.0,3.19,0.0
121403.0,101167.556436,61.5,0.0,0.324,0.0
121408.0,0.0,,,,
121411.0,0.0,,,,
121412.0,19867.234161,10.8,0.0,0.106,1.0
121414.0,11017.218109,22.2,0.0,0.106,1.0
121416.0,21809.570383,76.2,0.0,0.106,1.0
121418.0,0.0,,,,
121420.0,119056.115045,223.0,0.0,1.87,0.0
121422.0,40114.054022,43.3,0.0,0.193,0.0
121424.0,61314.319586,60.4,0.0,0.239,0.0
121430.0,0.0,,,,
121432.0,95259.878257,11.9,0.0,0.106,1.0
121435.0,38057.158966,26.3,0.0,0.391,0.0
121436.0,29904.711918,49.7,0.0,0.266,0.0
121438.0,162722.976401,6.94,1.0,0.106,1.0
121441.0,16775.347947,217.0,0.0,0.17,0.0
121442.0,29569.828346,289.0,0.0,0.272,0.0
121447.0,27358.84093,98.0,0.0,0.106,1.0
121449.0,216139.464484,97.4,0.0,0.26,0.0
121450.0,195532.127004,59.3,0.0,0.106,1.0
121451.0,0.0,,,,
121455.0,6711.785351,1540.0,0.0,0.106,1.0
121457.0,16033.311645,6.94,1.0,0.106,1.0
121460.0,24695.58666,52.5,0.0,0.106,1.0
121468.0,44768.028665,116.0,0.0,0.465,0.0
121469.0,27288.411031,106.0,0.0,0.326,0.0
121473.0,424680.088521,12.5,0.0,0.106,1.0
121474.0,148632.872914,1360.0,0.0,0.106,1.0
121475.0,113636.807889,176.0,0.0,2.33,0.0
121477.0,0.0,,,,
121478.0,34713.860562,19.2,0.0,0.106,1.0
121486.0,43447.199824,21.5,0.0,1.81,0.0
121487.0,72207.453119,17.5,0.0,0.106,1.0
121493.0,72121.686819,27.4,0.0,0.106,1.0
121494.0,33610.433099,60.2,0.0,0.106,1.0
121495.0,8688.46559,29.6,0.0,0.106,1.0
121502.0,0.0,,,,
121504.0,0.0,,,,
121506.0,36520.749178,19.5,0.0,0.238,0.0
121507.0,32657.830603,532.0,0.0,0.154,0.0
121510.0,29695.176729,727.0,0.0,0.249,0.0
121512.0,16862.719099,177.0,0.0,0.32,0.0
121514.0,0.0,,,,
121518.0,0.0,,,,
121519.0,0.0,,,,
121520.0,433623.367063,638.0,0.0,0.106,1.0
121523.0,102547.733077,407.0,0.0,0.256,0.0
121526.0,37056.302197,14.7,0.0,0.106,1.0
121529.0,37789.944786,891.0,0.0,0.106,1.0
121531.0,0.0,,,,
121534.0,138627.44625,42.9,0.0,0.106,1.0
121539.0,63262.38655,61.2,0.0,0.15,0.0
121545.0,29178.373072,16.5,0.0,0.157,0.0
121546.0,0.0,,,,
121547.0,0.0,,,,
121550.0,457897.630438,38.1,0.0,0.182,0.0
121551.0,254860.376507,9.82,0.0,0.106,1.0
121552.0,59531.544573,36.5,0.0,0.106,1.0
121553.0,15853.174116,15.3,0.0,0.106,1.0
121555.0,42644.252512,43.6,0.0,0.106,1.0
121556.0,49715.980836,38.8,0.0,0.32,0.0
121559.0,40393.125501,6.94,1.0,0.106,1.0
121569.0,37018.794037,293.0,0.0,0.327,0.0
121573.0,9427.64677,54.7,0.0,0.106,1.0
121576.0,144483.92579,6.94,1.0,0.106,1.0
121578.0,27704.079555,35.6,0.0,0.381,0.0
121579.0,380442.732237,422.0,0.0,0.106,1.0
121584.0,18465.347916,2230.0,0.0,0.298,0.0
121585.0,35874.53252,251.0,0.0,0.167,0.0
121587.0,29053.04837,41.8,0.0,0.349,0.0
121588.0,51703.199755,53.1,0.0,0.186,0.0
121594.0,13482.214651,50.3,0.0,0.286,0.0
121596.0,17693.607334,276.0,0.0,0.192,0.0
121598.0,0.0,,,,
121603.0,131341.819446,63.2,0.0,1.62,0.0
121604.0,43627.231839,83.5,0.0,0.106,1.0
121606.0,0.0,,,,
121609.0,4401.590716,22.8,0.0,0.452,0.0
121610.0,125141.650985,52.6,0.0,0.106,1.0
121612.0,41528.556733,6.94,1.0,0.106,1.0
121617.0,38613.278323,107.0,0.0,0.106,1.0
121618.0,106233.827239,45.9,0.0,0.106,1.0
121620.0,43662.071122,28.1,0.0,1.14,0.0
121621.0,26440.3594,14.8,0.0,0.106,1.0
121627.0,59904.498489,137.0,0.0,0.29,0.0
121633.0,0.0,,,,
121639.0,123773.634724,1250.0,0.0,0.17,0.0
121642.0,124214.323624,14.7,0.0,0.106,1.0
121648.0,28438.127083,88.3,0.0,0.106,1.0
121651.0,18832.268644,141.0,0.0,0.999,0.0
121653.0,47174.189217,34.2,0.0,0.57,0.0
121659.0,0.0,,,,
121662.0,0.0,,,,
121664.0,0.0,,,,
121666.0,58796.041155,100.0,0.0,0.106,1.0
121670.0,360395.649656,101.0,0.0,0.106,1.0
121671.0,33557.718475,139.0,0.0,2.38,0.0
121686.0,24140.158027,64.4,0.0,0.106,1.0
121688.0,92556.218602,35.3,0.0,0.668,0.0
121690.0,37062.213066,62.9,0.0,0.106,1.0
121691.0,0.0,,,,
121692.0,0.0,,,,
121701.0,31032.700445,6.94,1.0,0.106,1.0
121702.0,31170.207334,122.0,0.0,0.208,0.0
121703.0,30629.239997,260.0,0.0,0.196,0.0
121705.0,56735.254781,253.0,0.0,0.449,0.0
121711.0,107363.784854,51.2,0.0,1.03,0.0
121712.0,10492.567882,40.8,0.0,0.163,0.0
121713.0,132995.276182,83.9,0.0,0.106,1.0
121715.0,0.0,,,,
121716.0,38614.930659,132.0,0.0,0.57,0.0
121721.0,39957.623106,212.0,0.0,2.26,0.0
121722.0,49807.0226,295.0,0.0,0.155,0.0
121725.0,0.0,,,,
121728.0,61323.496535,115.0,0.0,3.41,0.0
121729.0,17378.42311,73.4,0.0,0.106,1.0
121730.0,98103.013556,47.8,0.0,1.15,0.0
121735.0,35547.567345,41.6,0.0,0.164,0.0
121739.0,30335.948745,42.5,0.0,0.106,1.0
121740.0,0.0,,,,
121741.0,84746.395653,61.6,0.0,0.204,0.0
121743.0,22318.280312,284.0,0.0,0.156,0.0
121747.0,221919.447375,376.0,0.0,8.3,0.0
121749.0,0.0,,,,
121750.0,18066.82762,90.7,0.0,3.22,0.0
121751.0,50455.825557,15.6,0.0,0.106,1.0
121753.0,77255.227892,404.0,0.0,0.192,0.0
121754.0,101579.436696,23.1,0.0,0.106,1.0
121760.0,36234.633805,759.0,0.0,0.106,1.0
121761.0,71411.990216,1480.0,0.0,0.106,1.0
121765.0,112582.730475,59.6,0.0,0.106,1.0
121774.0,18170.692117,44.4,0.0,0.106,1.0
121777.0,56353.81235,13.1,0.0,0.106,1.0
121783.0,33198.808431,36.2,0.0,0.106,1.0
121785.0,367779.588584,270.0,0.0,0.335,0.0
121791.0,20023.859544,22.5,0.0,0.106,1.0
121793.0,0.0,,,,
121796.0,42871.139708,104.0,0.0,2.04,0.0
121797.0,0.0,,,,
121800.0,28772.492244,84.9,0.0,0.165,0.0
121803.0,24981.762646,219.0,0.0,0.106,1.0
121809.0,76954.171335,188.0,0.0,0.621,0.0
121811.0,26498.442249,320.0,0.0,0.106,1.0
121815.0,81152.108357,29.4,0.0,0.106,1.0
121818.0,85568.193073,124.0,0.0,1.65,0.0
121819.0,0.0,,,,
121820.0,38655.336995,31.5,0.0,0.106,1.0
121824.0,123527.575443,72.5,0.0,0.106,1.0
121825.0,0.0,,,,
121826.0,24351.737088,45.1,0.0,0.218,0.0
121827.0,123169.332973,32.6,0.0,0.106,1.0
121828.0,0.0,,,,
121829.0,28195.508263,230.0,0.0,0.287,0.0
121833.0,56118.450254,177.0,0.0,3.47,0.0
121839.0,169605.714541,19.3,0.0,0.106,1.0
121850.0,77422.074486,18.5,0.0,0.106,1.0
121853.0,15503.336625,2330.0,0.0,0.106,1.0
121859.0,119809.035385,44.9,0.0,0.106,1.0
121861.0,0.0,,,,
121869.0,41441.42479,40.7,0.0,0.44,0.0
121871.0,52063.059126,118.0,0.0,0.106,1.0
121882.0,81385.023733,6.94,1.0,0.106,1.0
121886.0,115642.744006,1080.0,0.0,0.722,0.0
121888.0,25473.661159,10.1,0.0,0.106,1.0
121894.0,92931.335042,120.0,0.0,0.66,0.0
121899.0,29026.188157,27.2,0.0,0.155,0.0
121908.0,75227.447267,6.94,1.0,0.106,1.0
121909.0,67679.134757,47.3,0.0,0.43,0.0
121911.0,51341.866357,98.8,0.0,0.106,1.0
121913.0,119740.687254,41.5,0.0,1.13,0.0
121915.0,20445.411646,41.2,0.0,0.106,1.0
121924.0,17321.991405,37.9,0.0,0.106,1.0
121927.0,45388.071162,112.0,0.0,0.106,1.0
121928.0,98588.231635,6.94,1.0,0.106,1.0
121931.0,45969.292524,26.3,0.0,0.106,1.0
121932.0,0.0,,,,
121938.0,94077.346125,13.4,0.0,0.106,1.0
121939.0,41475.403396,197.0,0.0,0.574,0.0
121941.0,0.0,,,,
121943.0,67939.876168,28.9,0.0,0.106,1.0
121944.0,199483.22454,32.4,0.0,0.106,1.0
121948.0,56562.996607,80.9,0.0,0.106,1.0
121956.0,0.0,,,,
121957.0,0.0,,,,
121959.0,76834.190031,23.6,0.0,0.182,0.0
121962.0,58744.780134,80.9,0.0,0.106,1.0
121963.0,11810.737975,6.94,1.0,0.106,1.0
121966.0,63839.724915,1730.0,0.0,0.188,0.0
121974.0,51949.377908,52.2,0.0,0.106,1.0
121979.0,0.0,,,,
121982.0,209232.34736,133.0,0.0,0.445,0.0
121987.0,31911.522799,1080.0,0.0,1.15,0.0
121988.0,159735.458506,10.3,0.0,0.203,0.0
121993.0,68731.72424,56.3,0.0,0.299,0.0
121999.0,26183.959183,16.1,0.0,0.106,1.0
122003.0,16129.893545,51.4,0.0,0.106,1.0
122004.0,180443.720044,121.0,0.0,0.405,0.0
122005.0,103405.899106,13.1,0.0,0.106,1.0
122006.0,32681.960619,156.0,0.0,0.292,0.0
122008.0,4109.880954,60.6,0.0,0.286,0.0
122009.0,0.0,,,,
122011.0,39377.70776,48.6,0.0,0.818,0.0
122017.0,0.0,,,,
122020.0,0.0,,,,
122021.0,74758.699743,17.1,0.0,0.106,1.0
122022.0,16544.316025,49.2,0.0,0.106,1.0
122028.0,118251.456106,114.0,0.0,0.321,0.0
122030.0,66538.909292,11.3,0.0,0.106,1.0
122041.0,22690.9581,18.1,0.0,0.106,1.0
122044.0,0.0,,,,
122045.0,29131.37395,13.8,0.0,0.106,1.0
122053.0,109220.966942,13.6,0.0,0.106,1.0
122054.0,39277.358053,246.0,0.0,1.05,0.0
122057.0,0.0,,,,
122060.0,0.0,,,,
122061.0,132502.933774,91.3,0.0,0.106,1.0
122063.0,149616.258269,203.0,0.0,4.86,0.0
122066.0,35057.661852,44.8,0.0,0.31,0.0
122070.0,11801.743986,104.0,0.0,1.22,0.0
122073.0,0.0,,,,
122077.0,36768.6847,14.5,0.0,0.106,1.0
122089.0,0.0,,,,
122091.0,291543.38771,30.8,0.0,0.173,0.0
122092.0,0.0,,,,
122093.0,0.0,,,,
122096.0,29085.458679,133.0,0.0,2.57,0.0
122097.0,249961.476357,18.9,0.0,0.106,1.0
122098.0,50685.944211,17.3,0.0,0.106,1.0
122099.0,36870.724787,14.7,0.0,0.106,1.0
122100.0,0.0,,,,
122107.0,83286.993425,49.5,0.0,0.106,1.0
122108.0,189773.798647,6.94,1.0,0.106,1.0
122113.0,56285.31782,6.94,1.0,0.106,1.0
122115.0,50300.488718,36.1,0.0,0.106,1.0
122121.0,100084.94301,92.3,0.0,0.401,0.0
