SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
116541.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,32.0,2.0,2.0,2.0,72832.834489
116543.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,,3.0,3.0,4.0,4.0,4.0,,,,,,6.0,,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,2.0,2.0,1.0,59822.555344
116544.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,5.0,5.0,6.0,5.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0,,,3.0,4.0,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,60.0,3.0,2.0,1.0,7162.582753
116545.0,2.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,,5.0,5.0,5.0,4.0,,,,,,,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,3859.346433
116548.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,5.0,,2.0,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,42.0,3.0,2.0,1.0,23208.114096
116549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11285.268941
116550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30933.626229
116553.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,33.0,3.0,2.0,1.0,43365.883537
116554.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,3.0,5.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,,,,,5.0,6.0,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,21.0,3.0,2.0,1.0,5575.256513
116567.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,1.0,2.0,32.0,1.0,2.0,1.0,19269.842862
116570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13627.422884
116577.0,2.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,,3.0,3.0,4.0,4.0,,2.0,3.0,4.0,,6.0,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,36.0,3.0,2.0,1.0,9981.022722
116578.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,,1.0,1.0,1.0,2.0,,,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,3.0,1.0,1.0,25991.082943
116581.0,2.0,1.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,,4.0,3.0,3.0,4.0,,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,30.0,2.0,1.0,1.0,11247.970928
116586.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,,,,,,6.0,7.0,8.0,9.0,10.0,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,46.0,3.0,2.0,1.0,6980.294456
116590.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,1.0,2.0,1.0,6320.903598
116591.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0,4.0,4.0,6.0,,,,,,,,,,,,,1.0,,3.0,,5.0,,,,,,,,3.0,1.0,1.0,1.0,1.0,35.0,3.0,2.0,1.0,13560.95956
116592.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,,,4.0,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,28.0,1.0,2.0,2.0,46364.404391
116593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22623.523733
116594.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,1.0,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,41.0,3.0,2.0,1.0,10267.716998
116597.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,,6.0,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,34.0,3.0,2.0,1.0,2893.777867
116599.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,,2.0,4.0,4.0,4.0,6.0,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,36.0,2.0,2.0,1.0,4754.090091
116603.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,5.0,6.0,,8.0,,,,,3.0,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,12458.71583
116606.0,2.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,,3.0,3.0,5.0,3.0,,2.0,3.0,4.0,5.0,6.0,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,17.0,1.0,1.0,1.0,60413.436428
116611.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,43.0,2.0,1.0,1.0,5642.609087
116626.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,4.0,4.0,3.0,6.0,,,3.0,4.0,,,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,50.0,3.0,2.0,1.0,15254.181113
116636.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,,,3.0,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,46.0,3.0,1.0,1.0,7757.715276
116651.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,,2.0,3.0,4.0,,,,,,10.0,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,64.0,3.0,2.0,1.0,11280.795883
116658.0,2.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,5.0,,,3.0,3.0,4.0,5.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,34.0,3.0,2.0,1.0,26487.68845
116659.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,,4.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,44.0,3.0,2.0,1.0,2380.40565
116663.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,1.0,5.0,1.0,2.0,,,5.0,,7.0,,9.0,10.0,11.0,91.0,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,46.0,3.0,2.0,1.0,10204.255537
116665.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,3.0,3.0,5.0,2.0,2.0,5.0,5.0,,3.0,2.0,3.0,4.0,5.0,1.0,,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,38.0,3.0,2.0,2.0,17996.658899
116671.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,,4.0,2.0,4.0,4.0,1.0,2.0,,4.0,5.0,6.0,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,2.0,1.0,28.0,3.0,1.0,1.0,21313.732499
116679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15521.74857
116681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8375.442629
116683.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,4.0,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,65.0,2.0,1.0,1.0,14672.915112
116685.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,,3.0,,,,7.0,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,26.0,1.0,2.0,1.0,4548.777053
116686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020.838063
116689.0,1.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0,1.0,5.0,1.0,,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,50.0,1.0,2.0,2.0,12865.191739
116711.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,,3.0,4.0,4.0,5.0,5.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,1.0,2.0,1.0,4501.864519
116714.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,4.0,4.0,,,,,,,,,,,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,32.0,1.0,2.0,2.0,7673.306893
116718.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,,1.0,2.0,3.0,3.0,1.0,2.0,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,21.0,2.0,2.0,1.0,35604.71589
116719.0,1.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,,3.0,4.0,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,36.0,1.0,2.0,2.0,16362.152266
116722.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,12842.935194
116731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53737.528634
116735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690.889118
116737.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,4.0,3.0,2.0,1.0,4.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,6.0,,,3.0,,,,,8.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,24.0,3.0,2.0,2.0,25587.528988
116740.0,2.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,4.0,4.0,4.0,4.0,,,,,,,7.0,,9.0,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,26.0,2.0,2.0,1.0,6118.488097
116743.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,29.0,3.0,2.0,1.0,22208.64871
116748.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,3.0,,,,7.0,8.0,9.0,,11.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,53.0,3.0,1.0,1.0,11640.351514
116751.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,4.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,,,5.0,3.0,5.0,5.0,1.0,2.0,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,51.0,3.0,1.0,1.0,14335.661208
116753.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,,,,,6.0,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,8714.518514
116758.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,1.0,,,,,,,8.0,,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,32.0,2.0,2.0,1.0,24833.519337
116763.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,,3.0,3.0,3.0,3.0,5.0,1.0,2.0,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,38.0,2.0,2.0,1.0,56261.862749
116765.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,,,,,5.0,,,8.0,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,22.0,2.0,2.0,2.0,76982.173666
116771.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,1.0,,,,,,7.0,,9.0,,1.0,,,1.0,2.0,1.0,2.0,46.0,2.0,2.0,2.0,19195.378247
116772.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,,,,5.0,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,55.0,3.0,2.0,1.0,34999.691669
116774.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,5.0,3.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,,,,,,6.0,7.0,,9.0,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,48.0,3.0,1.0,1.0,20776.993913
116777.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,,,,,,,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,39.0,3.0,2.0,1.0,10233.254831
116781.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,3.0,3.0,3.0,1.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,,,,,5.0,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,34.0,3.0,2.0,1.0,29561.847677
116789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040.427243
116795.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,56.0,3.0,2.0,1.0,18003.319594
116797.0,1.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,5.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,6.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,,2.0,,2.0,1.0,2.0,1.0,17.0,1.0,2.0,1.0,26937.102349
116803.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,1.0,2.0,1.0,2.0,40.0,2.0,2.0,1.0,9354.950049
116804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24269.185486
116818.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,3.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,,,,,,,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,41.0,3.0,2.0,1.0,6258.914657
116821.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,,3.0,4.0,4.0,1.0,3.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,18127.861567
116832.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,3.0,,,,,,,,1.0,13045.0829
116835.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,,,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,43.0,3.0,2.0,1.0,4047.612171
116838.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,,3.0,3.0,2.0,3.0,4.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,32.0,3.0,2.0,1.0,58594.903509
116839.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,3.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,,3.0,5.0,4.0,5.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,3.0,2.0,1.0,16782.801388
116845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999.545257
116851.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,,,4.0,,,7.0,,9.0,,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,13013.326186
116853.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,1.0,,3.0,,,,,8.0,9.0,,11.0,,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,26.0,3.0,2.0,1.0,10185.853428
